,open,high,low,close,volume,is_trading_day,days_since_last_trading,pct_change
2023-05-11,28.38,28.5125,28.19,28.405,1635,1,1.0,-4.360269360269353
2023-05-12,29.3499,30.01,29.3499,29.7,8444,1,1.0,4.559056504136594
2023-05-15,30.4801,30.6825,30.104,30.115,1066,1,3.0,1.397306397306397
2023-05-16,30.55,30.81,30.41,30.41,3131,1,1.0,0.9795782832475508
2023-05-17,29.78,30.52,29.78,30.52,2295,1,1.0,0.36172311739559593
2023-05-18,29.8,30.29,29.3001,29.4,2180,1,1.0,-3.669724770642202
2023-05-19,29.7201,30.4325,29.46,29.7675,2126,1,1.0,1.2499999999999956
2023-05-22,30.105,30.3375,30.0525,30.055,890,1,3.0,0.9658184261359004
2023-05-23,29.4369,29.44,29.0,29.0,1857,1,1.0,-3.510231242721673
2023-05-24,28.5039,28.93,28.5039,28.625,2846,1,1.0,-1.2931034482758674
2023-05-25,29.2525,29.345,29.02,29.1275,2110,1,1.0,1.7554585152838476
2023-05-26,29.23,29.23,28.6025,28.73,1699,1,1.0,-1.3646897262037605
2023-05-30,29.1231,29.1231,28.66,28.685,1867,1,4.0,-0.15663069961713294
2023-05-31,28.5,28.63,28.11,28.55,7048,1,1.0,-0.4706292487362651
2023-06-01,29.26,29.3755,29.04,29.3755,536,1,1.0,2.891418563922943
2023-06-02,29.425,29.5275,29.22,29.374,1260,1,1.0,-0.005106296063051019
2023-06-05,28.71,29.45,28.71,28.87,2948,1,3.0,-1.7158030911690547
2023-06-06,29.1431,29.745,29.1401,29.6175,7674,1,1.0,2.5891929338413444
2023-06-07,29.58,29.8925,29.58,29.75,2801,1,1.0,0.44737064235671475
2023-06-08,29.1699,29.2925,28.935,29.213,1146,1,1.0,-1.8050420168067238
2023-06-09,28.97,28.97,28.525,28.6125,867,1,1.0,-2.055591688631775
2023-06-12,28.452,28.4825,28.2095,28.385,1218,1,3.0,-0.7951070336391419
2023-06-13,27.867,28.165,27.867,28.12,2553,1,1.0,-0.933591685749513
2023-06-14,28.42,28.45,28.16,28.16,1104,1,1.0,0.14224751066855834
2023-06-15,27.6775,28.095,27.6775,28.095,382,1,1.0,-0.23082386363636465
2023-06-16,28.3968,28.51,28.09,28.315,4817,1,1.0,0.7830574835379966
2023-06-20,27.765,28.06,27.725,27.8,1351,1,4.0,-1.8188239449055343
2023-06-21,27.627,27.7925,27.3445,27.7925,699,1,1.0,-0.026978417266187993
2023-06-22,28.2275,28.4475,27.5,27.715,3005,1,1.0,-0.278852208329583
2023-06-23,26.68,26.68,26.0,26.2625,3478,1,1.0,-5.240844308136394
2023-06-26,26.63,26.63,25.9025,25.9025,5616,1,3.0,-1.3707758210375953
2023-06-27,26.229,26.29,26.0175,26.03,1181,1,1.0,0.4922304796834309
2023-06-28,26.33,26.555,26.2,26.2575,3141,1,1.0,0.8739915482135929
2023-06-29,26.1625,26.34,25.99,25.99,5122,1,1.0,-1.0187565457488446
2023-06-30,26.85,26.85,26.355,26.49,23548,1,1.0,1.9238168526356292
2023-07-03,25.97,26.54,25.97,26.405,555,1,3.0,-0.32087580218949086
2023-07-05,26.17,26.5,25.96,26.105,5906,1,2.0,-1.1361484567316782
2023-07-06,26.11,26.11,25.6,25.675,2423,1,1.0,-1.6471940241333027
2023-07-07,25.5634,26.25,25.5634,26.25,263,1,1.0,2.2395326192794496
2023-07-10,26.05,26.11,25.62,25.986,1948,1,3.0,-1.0057142857142876
2023-07-11,26.4925,26.62,26.4225,26.505,1252,1,1.0,1.9972292773031475
2023-07-12,27.46,27.64,27.25,27.64,2606,1,1.0,4.282210903603101
2023-07-13,28.01,28.175,27.82,28.0575,3345,1,1.0,1.5104920405209832
2023-07-14,27.79,27.79,27.3525,27.6175,168,1,1.0,-1.5682081439900242
2023-07-17,27.444,27.66,27.24,27.24,2010,1,3.0,-1.3668869376301296
2023-07-18,27.68,28.13,27.68,28.07,1377,1,1.0,3.0469897209985275
2023-07-19,28.65,28.65,28.15,28.46,1914,1,1.0,1.3893836836480267
2023-07-20,28.08,28.42,27.84,27.84,1155,1,1.0,-2.178496134926211
2023-07-21,27.61,28.13,27.61,27.79,2397,1,1.0,-0.17959770114942541
2023-07-24,27.97,28.2475,27.97,27.97,981,1,3.0,0.64771500539762
2023-07-25,28.28,28.5125,28.25,28.3375,2317,1,1.0,1.3139077583124825
2023-07-26,28.43,28.61,28.262,28.5,4603,1,1.0,0.5734450816056613
2023-07-27,27.685,27.685,27.0,27.12,3211,1,1.0,-4.842105263157892
2023-07-28,26.77,26.77,26.45,26.6,5513,1,1.0,-1.9174041297935096
2023-07-31,26.964,27.33,26.725,26.845,1912,1,3.0,0.9210526315789336
2023-08-01,26.64,26.8,26.6,26.645,1025,1,1.0,-0.7450176941702358
2023-08-02,26.33,26.33,26.116,26.2925,1363,1,1.0,-1.3229498967911368
2023-08-03,26.29,26.3215,25.98,26.14,741,1,1.0,-0.5800133117809247
2023-08-04,26.515,26.6875,26.385,26.385,4069,1,1.0,0.9372609028309054
2023-08-07,26.08,26.255,25.8425,26.0,1486,1,3.0,-1.4591624028804318
2023-08-08,26.2,26.445,26.1,26.445,1296,1,1.0,1.7115384615384643
2023-08-09,26.4325,26.635,25.72,25.89,1312,1,1.0,-2.0986954055587037
2023-08-10,24.44,25.0025,24.29,24.5,5618,1,1.0,-5.368868288914641
2023-08-11,24.64,24.64,24.51,24.51,989,1,1.0,0.040816326530612734
2023-08-14,24.21,24.54,24.04,24.29,3791,1,3.0,-0.8975928192574534
2023-08-15,23.89,24.24,23.61,23.94,6763,1,1.0,-1.440922190201721
2023-08-16,23.81,24.075,23.81,23.945,15809,1,1.0,0.020885547201343613
2023-08-17,23.25,23.5,23.0,23.21,1830,1,1.0,-3.0695343495510508
2023-08-18,22.81,22.81,22.5,22.725,3515,1,1.0,-2.0896165445928427
2023-08-21,22.34,22.52,22.34,22.46,2780,1,3.0,-1.166116611661172
2023-08-22,23.2699,23.2699,22.9675,23.005,7115,1,1.0,2.426536064113982
2023-08-23,23.67,23.696,23.48,23.48,4767,1,1.0,2.0647685285807515
2023-08-24,23.7,23.905,23.7,23.8325,37582,1,1.0,1.501277683134572
2023-08-25,23.7425,23.89,23.59,23.89,1559,1,1.0,0.24126717717403157
2023-08-28,23.77,24.125,23.77,24.0925,1215,1,3.0,0.8476349937212246
2023-08-29,24.64,24.7625,24.41,24.41,583,1,1.0,1.317837501297081
2023-08-30,23.49,23.57,23.25,23.57,9936,1,1.0,-3.4412126177795987
2023-08-31,23.14,23.14,22.9525,23.12,2148,1,1.0,-1.909206618582937
2023-09-01,24.2699,24.2699,23.57,23.6925,3771,1,1.0,2.4762110726643582
2023-09-05,22.93,22.93,22.3,22.505,10929,1,4.0,-5.012134641764277
2023-09-06,21.96,22.26,21.6,21.77,9927,1,1.0,-3.265940902021769
2023-09-07,21.425,21.555,21.2625,21.4775,1687,1,1.0,-1.3435920992191153
2023-09-08,21.1,21.1,20.92,21.005,969,1,1.0,-2.1999767198230713
2023-09-11,20.8799,20.9625,20.55,20.89,2457,1,3.0,-0.5474886931682854
2023-09-12,20.4,20.73,20.4,20.53,1253,1,1.0,-1.7233125897558654
2023-09-13,21.3001,22.175,21.3,22.175,13591,1,1.0,8.012664393570379
2023-09-14,22.2301,22.6975,22.2301,22.45,18516,1,1.0,1.2401352874858995
2023-09-15,22.22,22.52,21.99,22.165,5251,1,1.0,-1.269487750556797
2023-09-18,22.4125,22.4125,22.175,22.175,2253,1,3.0,0.04511617414844071
2023-09-19,22.5175,22.63,22.345,22.4375,5304,1,1.0,1.1837655016910809
2023-09-20,22.64,22.8575,22.58,22.735,3204,1,1.0,1.3259052924791126
2023-09-21,22.35,22.36,22.13,22.23,5068,1,1.0,-2.221244776775888
2023-09-22,21.8575,22.07,21.84,21.915,3183,1,1.0,-1.4170040485830038
2023-09-25,21.66,21.7725,21.485,21.6375,3567,1,3.0,-1.2662559890485925
2023-09-26,20.6625,20.82,20.33,20.455,3749,1,1.0,-5.465049104563846
2023-09-27,20.55,20.66,20.445,20.555,6795,1,1.0,0.48887802493278176
2023-09-28,21.0399,21.14,20.8825,21.07,4978,1,1.0,2.505473120895152
2023-09-29,21.52,21.66,21.21,21.21,3602,1,1.0,0.6644518272425293
2023-10-02,20.78,20.785,20.55,20.615,6744,1,3.0,-2.8052805280528115
2023-10-03,19.76,19.76,19.35,19.49,3575,1,1.0,-5.45719136551055
2023-10-04,19.5,19.66,19.35,19.475,2672,1,1.0,-0.07696254489479859
2023-10-05,19.1325,19.18,19.0,19.18,1316,1,1.0,-1.5147625160462197
2023-10-06,18.905,19.66,18.81,19.44,3059,1,1.0,1.355578727841511
2023-10-09,19.4901,19.9125,19.4901,19.612,4120,1,3.0,0.8847736625514191
2023-10-10,20.6,20.89,20.6,20.75,8553,1,1.0,5.802569855190698
2023-10-11,21.13,21.13,20.9075,20.97,3744,1,1.0,1.0602409638554189
2023-10-12,21.34,21.34,20.775,20.775,4323,1,1.0,-0.9298998569384875
2023-10-13,20.38,20.835,20.38,20.7025,90847,1,1.0,-0.34897713598073254
2023-10-16,20.7599,20.7599,20.45,20.64,49616,1,3.0,-0.3018959062915161
2023-10-17,20.3099,20.76,20.3099,20.5321,5125,1,1.0,-0.5227713178294624
2023-10-18,20.44,20.44,19.72,20.0675,3115,1,1.0,-2.2627982524924373
2023-10-19,20.03,20.1225,19.8977,20.025,2493,1,1.0,-0.21178522486607898
2023-10-20,19.9701,20.6175,19.9701,20.34,6611,1,1.0,1.573033707865168
2023-10-23,19.82,20.3475,19.82,20.04,3955,1,3.0,-1.4749262536873142
2023-10-24,20.6701,21.48,20.6701,21.1825,6318,1,1.0,5.701097804391231
2023-10-25,20.81,20.94,20.7,20.94,1804,1,1.0,-1.1448129352059522
2023-10-26,21.7001,22.455,21.7001,22.4,2515,1,1.0,6.97230181470867
2023-10-27,21.53,22.1099,21.4,21.655,14066,1,1.0,-3.3258928571428426
2023-10-30,21.32,21.32,20.8975,21.235,4694,1,3.0,-1.9395058877857418
2023-10-31,21.42,21.57,21.13,21.57,5526,1,1.0,1.5775841770661714
2023-11-01,21.33,21.86,21.19,21.19,2123,1,1.0,-1.7617060732498802
2023-11-02,21.67,22.52,21.67,22.4,3066,1,1.0,5.710240679565826
2023-11-03,23.0,23.5475,22.9,22.944,4417,1,1.0,2.4285714285714244
2023-11-06,23.1807,23.52,22.97,23.5125,6156,1,3.0,2.477771966527187
2023-11-07,22.635,22.6551,22.41,22.496,836,1,1.0,-4.323232323232329
2023-11-08,24.42,24.745,24.42,24.745,4530,1,1.0,9.997332859174968
2023-11-09,24.29,24.4325,24.0,24.1575,3324,1,1.0,-2.3742170135380936
2023-11-10,24.015,24.06,23.91,24.06,1522,1,1.0,-0.40360136603538876
2023-11-13,24.0375,24.2,23.975,24.17,8706,1,3.0,0.4571903574397407
2023-11-14,24.93,25.435,24.93,25.435,1325,1,1.0,5.233760860570946
2023-11-15,25.2,25.39,25.18,25.335,585,1,1.0,-0.3931590328287715
2023-11-16,25.415,25.44,25.03,25.1325,3042,1,1.0,-0.799289520426294
2023-11-17,25.14,25.915,25.06,25.63,967,1,1.0,1.9795086043966847
2023-11-20,26.2,26.65,26.2,26.415,105748,1,3.0,3.0628170113148556
2023-11-21,26.2175,26.35,25.84,25.98,3206,1,1.0,-1.6467915956842605
2023-11-22,25.5,25.94,25.5,25.94,4254,1,1.0,-0.15396458814472824
2023-11-24,25.085,25.265,25.0125,25.21,3055,1,2.0,-2.814186584425604
2023-11-27,25.63,25.89,25.63,25.8,1286,1,3.0,2.3403411344704583
2023-11-28,26.19,26.19,25.57,25.825,12832,1,1.0,0.09689922480620172
2023-11-29,27.02,27.02,26.6,26.735,3507,1,1.0,3.5237173281703837
2023-11-30,27.42,27.77,27.2,27.65,7798,1,1.0,3.422479895268382
2023-12-01,27.7099,27.71,27.04,27.455,1664,1,1.0,-0.7052441229656425
2023-12-04,27.145,27.3308,27.08,27.08,5596,1,3.0,-1.3658714259697669
2023-12-05,26.91,27.6246,26.91,27.36,2554,1,1.0,1.0339734121122657
2023-12-06,27.7,27.7,27.49,27.51,774,1,1.0,0.5482456140351033
2023-12-07,27.0401,27.205,26.79,26.89,2336,1,1.0,-2.2537259178480595
2023-12-08,26.8825,27.4,26.8825,27.23,4324,1,1.0,1.264410561547047
2023-12-11,26.865,27.1545,26.6155,26.885,7314,1,3.0,-1.266984943077487
2023-12-12,26.22,26.46,26.03,26.4,4729,1,1.0,-1.8039799144504487
2023-12-13,26.33,27.48,26.33,27.48,3899,1,1.0,4.090909090909101
2023-12-14,28.42,28.835,28.42,28.536,1411,1,1.0,3.842794759825341
2023-12-15,28.6,28.6,27.99,28.265,53222,1,1.0,-0.9496776002242857
2023-12-18,28.345,28.68,28.015,28.015,1109,1,3.0,-0.8844861135680171
2023-12-19,28.01,28.47,28.01,28.38,262,1,1.0,1.3028734606460812
2023-12-20,28.4,29.03,28.395,28.59,5472,1,1.0,0.7399577167019
2023-12-21,29.7499,29.7499,28.63,29.295,1864,1,1.0,2.4658971668415575
2023-12-22,29.5825,29.755,29.16,29.385,1058,1,1.0,0.3072196620583778
2023-12-26,29.69,30.0,29.38,30.0,5401,1,4.0,2.092904543134244
2023-12-27,30.45,32.15,30.45,31.33,5121,1,1.0,4.433333333333334
2023-12-28,32.1499,32.15,31.52,31.7891,1370,1,1.0,1.4653686562400292
2023-12-29,32.1499,32.1499,31.52,31.725,3596,1,1.0,-0.20164144313616905
2024-01-02,31.1099,31.11,30.47,30.575,11531,1,4.0,-3.624901497241928
2024-01-03,29.91,29.91,29.56,29.835,1511,1,1.0,-2.4202780049059625
2024-01-04,29.595,30.135,29.5795,29.81,1078,1,1.0,-0.08379420144126737
2024-01-05,29.54,30.11,29.54,29.62,809,1,1.0,-0.6373700100637314
2024-01-08,30.22,30.22,29.7,29.79,2340,1,3.0,0.5739365293720322
2024-01-09,30.365,30.57,30.16,30.16,1177,1,1.0,1.2420275260154545
2024-01-10,30.1199,30.1199,29.61,29.61,1235,1,1.0,-1.8236074270557068
2024-01-11,30.0,30.045,29.28,29.32,2203,1,1.0,-0.9793988517392771
2024-01-12,29.57,29.68,29.2721,29.3025,2386,1,1.0,-0.05968622100955834
2024-01-16,28.4399,28.515,28.09,28.25,2212,1,4.0,-3.591843699343056
2024-01-17,27.5399,27.54,27.11,27.3,7307,1,1.0,-3.362831858407078
2024-01-18,27.48,27.74,27.48,27.655,3560,1,1.0,1.3003663003662957
2024-01-19,27.14,27.62,27.14,27.31,1962,1,1.0,-1.2475140119327488
2024-01-22,27.6201,28.4375,27.6201,27.9464,4142,1,3.0,2.330281948004398
2024-01-23,28.5301,28.63,27.97,28.29,2383,1,1.0,1.2294964646609063
2024-01-24,29.19,29.19,28.43,28.8,1698,1,1.0,1.802757158006374
2024-01-25,28.8399,28.8399,28.23,28.505,1933,1,1.0,-1.0243055555555602
2024-01-26,29.0,29.0325,28.774,28.9,2318,1,1.0,1.38572180319243
2024-01-29,28.685,28.7325,28.6065,28.665,610,1,3.0,-0.8131487889273314
2024-01-30,28.4225,28.47,28.14,28.3,2631,1,1.0,-1.2733298447584085
2024-01-31,28.43,29.0,28.09,28.09,2579,1,1.0,-0.7420494699646674
2024-02-01,28.44,28.73,27.98,28.1675,3721,1,1.0,0.2758988964044251
2024-02-02,28.007,28.28,27.79,27.94,1917,1,1.0,-0.8076684121771538
2024-02-05,27.1001,27.478,26.6,26.92,1740,1,3.0,-3.65068002863278
2024-02-06,27.32,27.388,26.74,27.04,2681,1,1.0,0.4457652303120341
2024-02-07,28.63,29.15,28.63,28.8725,2590,1,1.0,6.776997041420119
2024-02-08,28.9,28.9,28.19,28.19,950,1,1.0,-2.3638410251969777
2024-02-09,27.924,28.0275,27.6045,27.892,937,1,1.0,-1.0571124512238406
2024-02-12,28.113,28.125,27.84,28.095,1231,1,3.0,0.7278072565610083
2024-02-13,27.0501,27.5,26.98,26.995,3533,1,1.0,-3.915287417689972
2024-02-14,27.21,27.25,27.01,27.22,1138,1,1.0,0.8334876829042326
2024-02-15,27.37,27.5175,27.2134,27.5175,3068,1,1.0,1.0929463629683944
2024-02-16,27.01,27.435,27.01,27.245,2712,1,1.0,-0.9902789134187184
2024-02-20,26.8,26.8,26.39,26.39,2017,1,4.0,-3.138190493668569
2024-02-21,26.56,26.745,26.52,26.745,1258,1,1.0,1.345206517620312
2024-02-22,26.59,26.59,26.22,26.22,1324,1,1.0,-1.9629837352776347
2024-02-23,25.68,26.0,25.6329,25.732,3332,1,1.0,-1.8611746758199876
2024-02-26,26.02,26.398,26.02,26.384,2531,1,3.0,2.533810041971085
2024-02-27,26.565,26.735,26.46,26.68,1917,1,1.0,1.1218920557913847
2024-02-28,27.09,27.4799,26.86,27.2,2534,1,1.0,1.9490254872563728
2024-02-29,28.44,28.44,27.59,27.8975,3637,1,1.0,2.564338235294117
2024-03-01,28.49,28.79,28.4275,28.755,4000,1,1.0,3.073752128326901
2024-03-04,28.8599,28.86,28.385,28.46,3290,1,3.0,-1.0259085376456256
2024-03-05,28.41,28.6,28.18,28.365,6464,1,1.0,-0.3338018271258014
2024-03-06,28.53,28.5575,28.4225,28.4225,390,1,1.0,0.20271461307950212
2024-03-07,29.0,29.0,28.792,28.905,9075,1,1.0,1.6975987333978315
2024-03-08,28.885,28.885,28.3,28.4419,49972,1,1.0,-1.6021449576197888
2024-03-11,28.31,28.73,28.31,28.57,885,1,3.0,0.45039185145858696
2024-03-12,28.95,28.95,28.4852,28.57,885,1,1.0,0.0
2024-03-13,27.3001,28.5,27.3,28.4852,3912,1,1.0,-0.29681484074204345
2024-03-14,28.45,28.53,28.16,28.207,6991,1,1.0,-0.9766475222220627
2024-03-15,27.684,27.684,27.3275,27.42,4430,1,1.0,-2.790087566916011
2024-03-18,28.2299,28.2299,27.73,27.8975,3043,1,3.0,1.741429613420853
2024-03-19,28.4599,28.4599,28.09,28.255,15317,1,1.0,1.2814768348418326
2024-03-20,28.4099,28.74,28.1475,28.41,9175,1,1.0,0.5485754733675519
2024-03-21,28.91,29.12,28.585,28.585,1156,1,1.0,0.6159802886307686
2024-03-22,29.4599,29.4599,28.8945,29.115,4493,1,1.0,1.8541192933356543
2024-03-25,28.91,29.165,28.755,28.965,3672,1,3.0,-0.5151983513652758
2024-03-26,29.0401,29.0401,28.34,28.5,1852,1,1.0,-1.605385810460902
2024-03-27,27.755,28.1025,27.6514,27.9,2723,1,1.0,-2.1052631578947434
2024-03-28,29.0799,29.0799,27.1174,27.575,5080,1,1.0,-1.1648745519713288
2024-04-01,28.0,28.0,27.04,27.52,3363,1,4.0,-0.19945602901177972
2024-04-02,27.06,27.06,26.85,26.95,592,1,1.0,-2.0712209302325646
2024-04-03,26.24,26.73,26.24,26.73,1906,1,1.0,-0.8163265306122436
2024-04-04,26.5,26.805,26.15,26.73,1906,1,1.0,0.0
2024-04-05,26.16,26.32,26.01,26.28,5333,1,1.0,-1.6835016835016758
2024-04-08,26.88,26.88,26.49,26.69,1837,1,3.0,1.5601217656012079
2024-04-09,27.5,27.5,26.86,26.86,599,1,1.0,0.6369426751592355
2024-04-10,26.304,26.304,25.73,25.75,945,1,1.0,-4.132539091585996
2024-04-11,26.6699,26.6699,25.811,26.15,4591,1,1.0,1.553398058252431
2024-04-12,25.9999,25.9999,25.39,25.536,7557,1,1.0,-2.3479923518164303
2024-04-15,25.9699,25.9699,25.39,25.39,20679,1,3.0,-0.5717418546365982
2024-04-16,25.15,25.5,25.15,25.36,107403,1,1.0,-0.11815675462780728
2024-04-17,25.435,25.435,24.95,25.065,7736,1,1.0,-1.163249211356454
2024-04-18,24.8901,25.4675,24.8901,25.28,4600,1,1.0,0.8577697985238331
2024-04-19,25.6099,25.6099,25.0358,25.465,1465,1,1.0,0.7318037974683556
2024-04-22,25.84,26.32,25.84,26.14,558,1,3.0,2.6506970351462877
2024-04-23,26.0501,26.86,26.05,26.495,6543,1,1.0,1.358071920428472
2024-04-24,26.1601,26.3525,26.035,26.035,1562,1,1.0,-1.7361766371013387
2024-04-25,25.9399,25.9399,25.5725,25.69,1144,1,1.0,-1.3251392356443237
2024-04-26,26.9799,26.9799,26.01,26.01,4502,1,1.0,1.245620864149477
2024-04-29,26.5917,26.675,26.08,26.5,2578,1,3.0,1.8838908112264408
2024-04-30,26.34,27.172,26.34,27.1275,1169,1,1.0,2.3679245283019013
2024-05-01,25.575,27.3,24.9,27.05,676,1,1.0,-0.2856879550271918
2024-05-02,25.55,26.0225,25.55,25.835,624,1,1.0,-4.4916820702403
2024-05-03,26.8199,26.8199,25.88,26.245,1571,1,1.0,1.5869943874588843
2024-05-06,26.7999,26.7999,26.14,26.325,3031,1,3.0,0.3048199657077477
2024-05-07,27.6099,27.6099,27.0,27.13,29184,1,1.0,3.0579297245963977
2024-05-08,27.2099,27.6,27.02,27.545,1804,1,1.0,1.529671949870992
2024-05-09,26.05,27.65,26.05,27.35,4202,1,1.0,-0.7079324741332327
2024-05-10,27.9,27.9,27.1,27.1,1398,1,1.0,-0.9140767824497242
2024-05-13,27.6,28.0,27.54,27.77,3354,1,3.0,2.4723247232472323
2024-05-14,27.97,28.395,27.97,28.395,2009,1,1.0,2.2506301764493974
2024-05-15,28.89,28.94,28.7,28.76,4871,1,1.0,1.2854375770382287
2024-05-16,29.11,29.2475,28.81,28.81,6880,1,1.0,0.173852573018074
2024-05-17,28.3899,28.3899,28.025,28.025,1497,1,1.0,-2.7247483512669257
2024-05-20,29.0,29.0,28.0652,28.18,301,1,3.0,0.5530776092774303
2024-05-21,28.2925,28.4,28.06,28.16,73233,1,1.0,-0.07097232079489313
2024-05-22,27.82,27.82,27.75,27.765,373,1,1.0,-1.4026988636363646
2024-05-23,28.01,28.265,27.8025,27.82,6375,1,1.0,0.19809112191608858
2024-05-24,27.5575,27.788,27.35,27.5325,3761,1,1.0,-1.0334291876348045
2024-05-28,29.3801,29.69,29.19,29.43,3139,1,4.0,6.891855080359588
2024-05-29,28.4575,28.4575,28.08,28.08,3944,1,1.0,-4.587155963302758
2024-05-30,28.285,28.35,28.285,28.35,367,1,1.0,0.9615384615384803
2024-05-31,28.15,28.335,27.75,27.905,1602,1,1.0,-1.5696649029982357
2024-06-03,28.45,28.605,28.1425,28.365,899,1,3.0,1.6484500985486372
2024-06-04,28.11,28.11,28.11,28.11,798,1,1.0,-0.8989952406134316
2024-06-05,28.56,28.85,28.48,28.48,2209,1,1.0,1.3162575595873305
2024-06-06,27.89,28.045,27.67,28.005,408,1,1.0,-1.6678370786516905
2024-06-07,27.3325,27.615,27.12,27.12,860,1,1.0,-3.160149973219062
2024-06-10,25.89,26.92,25.89,26.73,1079,1,3.0,-1.4380530973451378
2024-06-11,26.16,26.715,26.16,26.715,265,1,1.0,-0.056116722783394746
2024-06-12,27.02,27.14,26.865,26.865,2482,1,1.0,0.5614823133071267
2024-06-13,27.66,27.66,26.74,26.74,850,1,1.0,-0.4652894100130256
2024-06-14,26.3375,26.58,26.145,26.27,11885,1,1.0,-1.7576664173522771
2024-06-17,25.59,25.78,25.03,25.2225,3255,1,3.0,-3.9874381423677163
2024-06-18,24.99,25.545,24.99,25.44,4880,1,1.0,0.8623253047874035
2024-06-20,25.3,25.99,25.3,25.865,2386,1,2.0,1.6705974842767146
2024-06-21,25.395,25.485,25.2975,25.2975,642,1,1.0,-2.1940846704040173
2024-06-24,25.82,26.05,25.645,25.678,2752,1,3.0,1.5041011957703354
2024-06-25,25.075,25.63,24.91,25.29,1721,1,1.0,-1.5110211075629043
2024-06-26,24.91,25.172,24.91,25.13,3876,1,1.0,-0.6326611308817731
2024-06-27,24.51,24.51,23.77,23.84,1522,1,1.0,-5.133306804615989
2024-06-28,23.345,23.4325,22.91,22.91,5768,1,1.0,-3.901006711409394
2024-07-01,23.8299,23.8299,23.16,23.405,1499,1,3.0,2.160628546486265
2024-07-02,23.3075,23.3075,22.82,23.135,6485,1,1.0,-1.1535996581926944
2024-07-03,22.91,23.87,22.7,23.87,1077,1,1.0,3.177004538577899
2024-07-05,24.12,24.12,23.649,23.82,1334,1,2.0,-0.20946795140344143
2024-07-08,23.98,23.98,23.44,23.72,1284,1,3.0,-0.4198152812762479
2024-07-09,23.415,23.68,23.03,23.355,1935,1,1.0,-1.5387858347386096
2024-07-10,23.39,23.7525,23.39,23.655,1365,1,1.0,1.2845215157353929
2024-07-11,24.0,24.0775,23.7525,23.815,1119,1,1.0,0.676389769604735
2024-07-12,24.39,24.7425,24.39,24.63,795,1,1.0,3.422212891035059
2024-07-15,23.7899,23.7899,22.85,23.09,9080,1,3.0,-6.252537555826221
2024-07-16,22.712,22.72,22.33,22.33,1604,1,1.0,-3.291468168038114
2024-07-17,22.54,22.6,22.1,22.265,4705,1,1.0,-0.2910882221226929
2024-07-18,22.3401,22.5225,22.19,22.19,6348,1,1.0,-0.33685156074556577
2024-07-19,23.3225,23.3225,23.0875,23.0875,538,1,1.0,4.044614691302373
2024-07-22,23.17,23.53,23.08,23.08,3111,1,3.0,-0.03248511099079865
2024-07-23,23.08,23.11,21.5501,22.9,9304,1,1.0,-0.7798960138648114
2024-07-24,23.2225,23.4125,23.107,23.4125,1269,1,1.0,2.237991266375561
2024-07-25,23.54,23.59,23.11,23.59,4934,1,1.0,0.7581420181526966
2024-07-26,23.5099,23.6175,23.24,23.24,2109,1,1.0,-1.4836795252225587
2024-07-29,23.7725,23.955,23.7725,23.93,710,1,3.0,2.9690189328743566
2024-07-30,24.13,24.303,23.56,23.56,1333,1,1.0,-1.5461763476807389
2024-07-31,24.7275,24.87,24.59,24.685,2085,1,1.0,4.775042444821742
2024-08-01,24.8175,25.0,24.17,24.17,3085,1,1.0,-2.086287218958871
2024-08-02,24.3,24.405,24.115,24.175,2193,1,1.0,0.020686801820435363
2024-08-05,23.2199,23.2199,22.51,23.062,5034,1,3.0,-4.603929679420893
2024-08-06,23.693,23.693,23.475,23.59,1057,1,1.0,2.2894805307432042
2024-08-07,24.505,24.7775,24.48,24.48,4676,1,1.0,3.7727850784230688
2024-08-08,24.2,24.315,23.89,23.91,3606,1,1.0,-2.3284313725490224
2024-08-09,24.3899,24.3899,23.937,24.175,880,1,1.0,1.108322877457124
2024-08-12,23.08,23.08,22.25,22.25,1619,1,3.0,-7.96277145811789
2024-08-13,22.91,23.245,22.81,23.245,3005,1,1.0,4.471910112359545
2024-08-14,23.25,23.25,22.77,22.77,2173,1,1.0,-2.043450204345032
2024-08-15,23.38,23.6536,23.26,23.5,1557,1,1.0,3.2059727711901687
2024-08-16,23.41,23.61,23.32,23.49,2321,1,1.0,-0.042553191489369535
2024-08-19,23.97,24.0,23.8,23.8,292,1,3.0,1.3197105151128152
2024-08-20,23.24,23.34,23.12,23.12,5557,1,1.0,-2.857142857142858
2024-08-21,23.1899,23.1899,22.89,22.985,5164,1,1.0,-0.5839100346020865
2024-08-22,23.0799,23.0799,22.69,22.69,2485,1,1.0,-1.2834457254731313
2024-08-23,23.0199,23.2,22.89,23.2,300954,1,1.0,2.2476862053768087
2024-08-26,23.07,23.07,22.82,23.01,2044,1,3.0,-0.8189655172413657
2024-08-27,23.02,23.02,22.76,22.87,691,1,1.0,-0.6084311169056944
2024-08-28,22.7599,22.7599,22.435,22.435,3540,1,1.0,-1.9020550940096248
2024-08-29,22.6101,22.765,22.54,22.54,2941,1,1.0,0.46801872074884177
2024-08-30,22.8725,22.965,22.74,22.965,5155,1,1.0,1.885536823425027
2024-09-03,22.805,22.845,22.478,22.478,3214,1,4.0,-2.120618332244717
2024-09-04,22.45,22.69,22.45,22.69,372,1,1.0,0.9431444078654705
2024-09-05,22.88,22.9,22.71,22.735,579,1,1.0,0.1983252534155877
2024-09-06,22.33,22.33,21.36,21.5225,2159,1,1.0,-5.33318671651638
