,open,high,low,close,volume
2022-12-22,55.679,55.69,54.92,55.45,3455562
2022-12-23,55.29,55.72,55.19,55.63,2513705
2022-12-27,55.72,55.93,55.61,55.74,2137897
2022-12-28,55.93,56.09,55.23,55.23,2479432
2022-12-29,55.86,56.29,55.84,56.12,2292824
2022-12-30,55.76,55.98,55.38,55.44,6077343
2023-01-03,56.3,56.65,55.84,56.14,3983765
2023-01-04,57.14,57.355,56.74,57.21,8232748
2023-01-05,56.8,56.99,56.625,56.69,3593979
2023-01-06,57.0,58.24,56.68,58.2,3648920
2023-01-09,58.77,59.135,58.54,58.57,3561543
2023-01-10,58.46,58.86,58.46,58.85,2637421
2023-01-11,59.14,59.27,58.89,59.27,8081280
2023-01-12,59.67,60.13,59.04,60.0,4687732
2023-01-13,59.71,60.33,59.71,60.28,3869730
2023-01-17,60.51,60.795,60.27,60.43,4312847
2023-01-18,61.21,61.28,60.23,60.25,6151527
2023-01-19,59.91,60.08,59.61,59.95,8024295
2023-01-20,59.85,60.46,59.77,60.46,3036751
2023-01-23,60.268,60.775,60.215,60.74,3269977
2023-01-24,60.31,60.645,60.1,60.57,1897974
2023-01-25,60.11,60.835,60.105,60.81,3348035
2023-01-26,60.85,60.9,60.36,60.88,2850170
2023-01-27,60.4,60.845,60.345,60.68,2646211
2023-01-30,60.53,60.77,60.3,60.31,2213591
2023-01-31,60.21,60.745,60.09,60.74,3232771
2023-02-01,60.76,61.67,60.34,61.44,5138356
2023-02-02,61.76,61.79,61.11,61.55,3542587
2023-02-03,60.93,61.52,60.82,60.94,4199298
2023-02-06,60.36,60.49,60.03,60.28,2539695
2023-02-07,59.95,60.8,59.815,60.72,3722432
2023-02-08,60.73,60.83,60.35,60.47,2118544
2023-02-09,61.32,61.375,60.46,60.57,2205450
2023-02-10,60.1,60.17,59.8,60.08,2413445
2023-02-13,60.4,60.935,60.33,60.93,3644876
2023-02-14,60.79,61.475,60.62,61.22,4800722
2023-02-15,60.615,61.17,60.57,61.16,3443711
2023-02-16,60.6,61.195,60.54,60.81,3931850
2023-02-17,60.61,61.195,60.525,61.15,2476213
2023-02-21,60.72,60.95,60.395,60.45,3003337
2023-02-22,60.31,60.455,59.97,60.08,4498569
2023-02-23,60.43,60.565,59.92,60.46,2544866
2023-02-24,59.41,59.62,59.155,59.42,2826913
2023-02-27,60.21,60.41,60.04,60.3,2455553
2023-02-28,60.21,60.27,59.7,59.7,2688588
2023-03-01,60.3,60.37,59.8,60.08,2681591
2023-03-02,59.58,60.175,59.57,60.12,4208213
2023-03-03,60.37,60.91,60.195,60.89,2315101
2023-03-06,60.769,61.02,60.685,60.78,1451119
2023-03-07,60.55,60.59,59.445,59.51,2342859
2023-03-08,59.58,59.9,59.42,59.71,2280127
2023-03-09,59.67,59.9,59.09,59.14,3468991
2023-03-10,59.39,59.48,58.62,58.67,5576841
2023-03-13,57.9,58.675,57.76,58.25,8221588
2023-03-14,59.13,59.35,58.86,59.33,4222773
2023-03-15,56.55,57.21,56.2415,57.09,10038920
2023-03-16,56.59,57.955,56.54,57.95,6632993
2023-03-17,57.2,57.35,56.75,57.08,4816151
2023-03-20,57.56,58.13,57.48,57.98,4287309
2023-03-21,59.05,59.165,58.734,59.09,3160109
2023-03-22,59.1,59.86,58.74,58.75,4765956
2023-03-23,59.37,59.685,58.455,58.76,3919695
2023-03-24,58.05,58.37,57.69,58.3,4399761
2023-03-27,58.82,59.05,58.645,58.98,3901206
2023-03-28,58.84,59.065,58.74,58.93,1922498
2023-03-29,59.67,59.8999,59.54,59.88,2760113
2023-03-30,60.77,60.855,60.606,60.79,3050341
2023-03-31,60.94,61.1668,60.83,60.95,4449124
2023-04-03,60.99,61.39,60.935,61.38,3608364
2023-04-04,61.5,61.67,61.27,61.39,2655324
2023-04-05,61.16,61.305,60.845,61.05,2753578
2023-04-06,61.16,61.73,61.15,61.57,2879576
2023-04-10,61.19,61.59,61.085,61.57,2287256
2023-04-11,61.71,61.91,61.67,61.81,2167497
2023-04-12,62.41,62.61,62.08,62.3,5508384
2023-04-13,62.87,63.17,62.76,63.14,5748432
2023-04-14,63.19,63.335,62.75,63.04,1856441
2023-04-17,62.74,62.82,62.44,62.74,1947732
2023-04-18,63.06,63.18,62.9613,63.17,1925490
2023-04-19,62.9,63.09,62.88,63.03,1481856
2023-04-20,62.79,63.11,62.784,62.94,1909531
2023-04-21,63.06,63.42,62.82,63.41,2252937
2023-04-24,63.51,63.67,63.462,63.67,1811772
2023-04-25,63.28,63.29,62.6,62.6,2380479
2023-04-26,63.08,63.12,62.57,62.65,2195031
2023-04-27,62.93,63.39,62.7938,63.38,2309944
2023-04-28,62.99,63.565,62.97,63.47,2623454
2023-05-01,63.61,63.77,63.424,63.48,3491205
2023-05-02,62.84,62.84,62.36,62.74,2881849
2023-05-03,62.98,63.44,62.89,62.94,3123029
2023-05-04,62.64,62.88,62.4,62.62,3026000
2023-05-05,62.93,63.64,62.85,63.56,2362095
2023-05-08,63.77,63.77,63.48,63.57,2339719
2023-05-09,62.78,63.174,62.74,63.07,2322871
2023-05-10,63.2,63.2,62.565,62.99,2511020
2023-05-11,62.5,62.75,62.24,62.72,2096200
2023-05-12,62.74,62.805,62.33,62.55,1506426
2023-05-15,62.74,63.02,62.67,63.02,1541964
2023-05-16,62.68,62.75,62.36,62.36,2627437
2023-05-17,62.42,62.67,62.0997,62.63,2689931
2023-05-18,62.45,62.54,62.17,62.51,3888870
2023-05-19,62.87,63.15,62.815,62.97,2558356
2023-05-22,62.83,63.01,62.77,62.89,2756650
2023-05-23,62.5,62.545,61.95,61.97,2312029
2023-05-24,61.33,61.33,60.96,61.0,3006965
2023-05-25,60.92,60.96,60.6,60.84,3532828
2023-05-26,61.17,61.57,61.155,61.51,2497460
2023-05-30,61.34,61.41,60.7,60.87,2703689
2023-05-31,60.32,60.43,59.775,60.22,4147859
2023-06-01,60.4,61.04,60.36,60.93,3501769
2023-06-02,61.63,61.75,61.495,61.65,3055008
2023-06-05,61.44,61.49,61.16,61.21,2411167
2023-06-06,61.14,61.485,61.105,61.44,6622925
2023-06-07,61.51,61.71,61.15,61.17,3086169
2023-06-08,61.59,61.88,61.52,61.88,2187390
2023-06-09,61.55,61.64,61.415,61.51,2669762
2023-06-12,61.76,61.79,61.5321,61.78,1465929
2023-06-13,62.12,62.32,62.05,62.26,1930347
2023-06-14,62.7,62.83,62.16,62.48,2090910
2023-06-15,62.63,63.3499,62.55,63.33,2812689
2023-06-16,63.67,63.68,63.26,63.28,2416029
2023-06-20,61.4,61.485,61.13,61.3,2441656
2023-06-21,61.0,61.41,60.885,61.18,3676904
2023-06-22,60.81,60.99,60.755,60.94,2774549
2023-06-23,60.14,60.41,60.07,60.2,2807940
2023-06-26,60.33,60.47,60.26,60.28,2645728
2023-06-27,60.46,60.955,60.31,60.89,2237028
2023-06-28,60.83,60.935,60.67,60.84,2991260
2023-06-29,60.56,60.77,60.55,60.75,3350769
2023-06-30,61.53,61.755,61.49,61.7,2330535
2023-07-03,61.53,61.6062,61.41,61.52,1237357
2023-07-05,61.05,61.065,60.675,60.72,3126771
2023-07-06,59.87,59.88,59.3042,59.64,2296961
2023-07-07,59.72,60.35,59.67,60.03,3196788
2023-07-10,60.08,60.42,60.065,60.39,2826078
2023-07-11,60.77,61.04,60.6,61.04,1961038
2023-07-12,62.09,62.52,61.98,62.49,3028706
2023-07-13,63.23,63.53,63.17,63.47,3478562
2023-07-14,63.55,63.59,63.145,63.17,2119613
2023-07-17,62.9,63.185,62.79,63.08,1667101
2023-07-18,63.06,63.486,63.0197,63.45,2761879
2023-07-19,63.54,63.67,63.275,63.44,2722950
2023-07-20,63.44,63.61,63.095,63.2,3027687
2023-07-21,63.38,63.48,63.17,63.42,2461647
2023-07-24,63.11,63.2901,63.035,63.1,1749569
2023-07-25,63.0,63.415,63.0,63.22,2726503
2023-07-26,62.72,63.49,62.72,63.34,4010491
2023-07-27,63.76,63.76,62.915,62.97,3924657
2023-07-28,63.4,63.685,63.315,63.51,2402190
2023-07-31,63.63,63.815,63.43,63.49,2661701
2023-08-01,62.84,63.09,62.57,62.79,3782625
2023-08-02,62.0,62.11,61.5707,61.65,8274376
2023-08-03,61.18,61.67,61.12,61.48,2816433
2023-08-04,61.73,62.255,61.53,61.59,2104039
2023-08-07,61.97,62.19,61.6897,62.18,1795545
2023-08-08,61.45,61.8888,61.32,61.85,2664875
2023-08-09,61.99,62.19,61.865,61.99,5597310
2023-08-10,62.6,63.01,62.12,62.23,2602985
2023-08-11,61.69,61.92,61.57,61.7,2318471
2023-08-14,61.21,61.68,61.0399,61.58,2208560
2023-08-15,61.2402,61.28,60.705,60.79,2247365
2023-08-16,60.75,61.0,60.41,60.42,3306566
2023-08-17,60.55,60.62,59.84,59.9,2575966
2023-08-18,59.32,59.92,59.31,59.8,2393198
2023-08-21,60.06,60.19,59.77,60.14,2296116
2023-08-22,60.31,60.33,59.875,59.92,1891855
2023-08-23,60.05,60.53,60.01,60.42,2421275
2023-08-24,60.13,60.363,59.57,59.58,2490543
2023-08-25,60.01,60.23,59.47,60.01,1626602
2023-08-28,60.39,60.675,60.33,60.64,2126231
2023-08-29,60.58,61.52,60.53,61.5,2768867
2023-08-30,61.57,61.7701,61.38,61.47,1908991
2023-08-31,61.33,61.35,60.75,60.92,2072574
2023-09-01,61.34,61.385,60.54,60.71,1502930
2023-09-05,60.45,60.46,59.98,59.98,2124984
2023-09-06,59.85,59.975,59.53,59.76,1965895
2023-09-07,59.52,59.66,59.315,59.5,2114415
2023-09-08,59.63,59.805,59.525,59.59,3137521
2023-09-11,60.08,60.265,59.89,60.21,1566426
2023-09-12,59.78,60.08,59.735,59.82,3905366
2023-09-13,59.68,59.86,59.46,59.57,2876235
2023-09-14,59.87,60.305,59.87,60.28,3107487
2023-09-15,60.45,60.68,60.15,60.19,2244584
2023-09-18,59.55,59.655,59.33,59.51,2009981
2023-09-19,59.52,59.655,59.3501,59.55,2280700
2023-09-20,60.1,60.395,59.63,59.66,3173072
2023-09-21,59.27,59.36,58.78,58.8,5789625
2023-09-22,58.94,59.2,58.595,58.67,2275832
2023-09-25,58.07,58.32,57.9,58.27,1775055
2023-09-26,57.84,58.02,57.5,57.54,3416742
2023-09-27,57.64,57.67,56.87,57.29,3013793
2023-09-28,57.47,58.065,57.37,57.85,6645690
2023-09-29,58.69,58.69,57.81,57.93,3312902
2023-10-02,57.51,57.575,56.775,56.94,4572184
2023-10-03,56.57,56.73,56.16,56.33,3156825
2023-10-04,56.77,56.77,56.11,56.61,4247119
2023-10-05,56.75,57.0,56.58,56.94,4214372
2023-10-06,56.84,57.82,56.465,57.68,3177722
2023-10-09,57.1,57.55,56.9932,57.5,1412716
2023-10-10,58.24,58.62,58.19,58.4,5066830
2023-10-11,58.86,58.93,58.415,58.79,2156317
2023-10-12,58.71,58.74,57.91,58.12,2076564
2023-10-13,58.0,58.115,57.438,57.59,2640768
2023-10-16,57.81,58.145,57.7063,58.12,2254145
2023-10-17,57.53,58.335,57.51,58.06,2196814
2023-10-18,57.49,57.525,56.925,56.99,2463831
2023-10-19,56.79,57.1,56.4,56.52,3746311
2023-10-20,56.29,56.41,55.9644,55.98,3147030
2023-10-23,55.79,56.45,55.58,56.1,1988245
2023-10-24,56.12,56.36,56.01,56.31,2761122
2023-10-25,56.02,56.3,55.7,55.81,2914868
2023-10-26,55.835,55.94,55.37,55.57,2760060
2023-10-27,55.81,55.83,55.06,55.18,3170869
2023-10-30,55.93,56.065,55.72,56.04,4633118
2023-10-31,56.08,56.27,55.825,56.14,4617940
2023-11-01,56.18,56.54,55.95,56.52,2770555
2023-11-02,57.72,57.81,57.44,57.76,2951547
2023-11-03,58.27,58.49,58.085,58.24,2118963
2023-11-06,58.28,58.35,57.94,58.05,1513900
2023-11-07,57.79,57.95,57.635,57.79,1462555
2023-11-08,58.04,58.25,57.86,58.07,3490389
2023-11-09,58.58,58.71,58.02,58.06,4082209
2023-11-10,57.99,58.335,57.515,58.33,3989428
2023-11-13,58.06,58.55,57.98,58.48,1316281
2023-11-14,59.69,60.29,59.69,60.21,2714664
2023-11-15,60.33,60.4701,60.17,60.2,1331047
2023-11-16,60.07,60.335,59.88,60.07,1708613
2023-11-17,60.65,60.91,60.5,60.9,1406987
2023-11-20,60.9,61.285,60.89,61.18,1746336
2023-11-21,61.09,61.14,60.815,60.92,1817084
2023-11-22,60.94,61.04,60.67,61.02,1832576
2023-11-24,61.33,61.68,61.3138,61.67,1090450
2023-11-27,61.5,61.57,61.3,61.48,2536513
2023-11-28,61.32,61.65,61.235,61.48,2072615
2023-11-29,61.76,61.99,61.57,61.76,1385795
2023-11-30,61.66,61.79,61.42,61.62,2138015
2023-12-01,61.59,62.315,61.58,62.21,2801742
2023-12-04,61.695,61.965,61.594,61.87,1947826
2023-12-05,61.8,62.0,61.68,61.81,2217711
2023-12-06,62.23,62.34,61.8,61.82,2992832
2023-12-07,61.92,62.16,61.7,62.04,2710860
2023-12-08,62.02,62.45,61.97,62.38,1396613
2023-12-11,62.25,62.505,62.21,62.47,1122582
2023-12-12,62.41,62.6,62.215,62.58,1990110
2023-12-13,62.68,63.48,62.295,63.46,2866158
2023-12-14,64.02,64.44,63.845,64.19,6150595
2023-12-15,63.74,63.8958,63.44,63.48,2833647
2023-12-18,63.34,63.35,63.05,63.21,2393364
2023-12-19,63.56,63.89,63.5598,63.87,2910677
2023-12-20,63.69,63.94,63.1,63.12,3493803
2023-12-21,63.84,64.065,63.6,64.06,1573892
2023-12-22,64.19,64.34,63.905,64.1,1578514
2023-12-26,64.25,64.61,64.19,64.5,1281782
2023-12-27,64.5,64.915,64.5,64.86,2176204
2023-12-28,64.65,64.8,64.385,64.42,1673080
2023-12-29,64.55,64.735,64.33,64.48,1839406
2024-01-02,63.77,63.955,63.6,63.67,2169313
2024-01-03,62.97,63.3,62.805,63.13,2674744
2024-01-04,63.24,63.7852,63.24,63.49,4094165
2024-01-05,63.25,63.9,63.17,63.37,2306641
2024-01-08,63.6,64.09,63.55,64.09,1941918
2024-01-09,63.46,63.635,63.355,63.45,2049575
2024-01-10,63.52,63.8,63.4,63.72,2734576
2024-01-11,63.69,63.79,62.895,63.44,2367711
2024-01-12,63.82,63.965,63.51,63.62,2008161
2024-01-16,62.6,62.74,62.27,62.41,2734284
2024-01-17,61.66,61.94,61.4,61.92,1931280
2024-01-18,62.17,62.475,62.015,62.47,2662920
2024-01-19,62.19,62.5,61.945,62.49,2446337
2024-01-22,62.63,62.79,62.515,62.6,1619588
2024-01-23,62.35,62.48,62.135,62.45,1838643
2024-01-24,63.47,63.52,63.04,63.07,3167779
2024-01-25,63.24,63.37,62.97,63.36,2864108
2024-01-26,64.01,64.08,63.87,63.93,2943315
2024-01-29,63.74,64.2,63.645,64.14,1773185
2024-01-30,64.13,64.24,63.905,64.17,2304604
2024-01-31,64.4,64.55,63.59,63.69,3286031
2024-02-01,63.87,64.35,63.675,64.32,3021020
2024-02-02,63.77,63.83,63.43,63.7,2062814
2024-02-05,63.27,63.45,62.9701,63.33,1767411
2024-02-06,63.39,63.84,63.36,63.84,1626110
2024-02-07,63.69,63.77,63.51,63.63,4268818
2024-02-08,63.66,63.705,63.5,63.63,1480829
2024-02-09,63.61,63.87,63.43,63.85,1181083
2024-02-12,63.77,64.0511,63.76,63.9,1259783
2024-02-13,62.96,63.015,62.4642,62.66,5137239
2024-02-14,63.22,63.56,63.175,63.54,2582866
2024-02-15,63.85,64.25,63.85,64.24,2970076
2024-02-16,64.29,64.595,64.1,64.34,3265230
2024-02-20,64.73,64.795,64.475,64.67,2903048
2024-02-21,64.49,64.775,64.41,64.75,3111879
2024-02-22,65.18,65.43,65.0857,65.4,2086501
2024-02-23,65.48,65.56,65.355,65.48,1449810
2024-02-26,65.52,65.52,65.265,65.41,3237246
2024-02-27,65.38,65.59,65.33,65.52,1203449
2024-02-28,65.17,65.3062,65.11,65.19,989349
2024-02-29,65.45,65.52,64.89,65.22,1323937
2024-03-01,65.41,65.78,65.05,65.77,4449486
2024-03-04,65.56,65.7979,65.515,65.68,2826968
2024-03-05,65.57,65.79,65.205,65.41,1608601
2024-03-06,66.03,66.255,65.87,66.11,3056673
2024-03-07,66.72,67.225,66.72,67.14,2277691
2024-03-08,67.27,67.35,66.745,66.84,2969302
2024-03-11,66.73,66.88,66.45,66.85,1746234
2024-03-12,67.04,67.5,66.76,67.5,1309799
2024-03-13,67.61,67.78,67.51,67.62,1225309
2024-03-14,67.58,67.6,66.845,67.12,1539625
2024-03-15,66.85,66.92,66.4822,66.69,2153690
2024-03-18,66.65,66.65,66.275,66.3,1092861
2024-03-19,66.31,66.61,66.19,66.41,1196420
2024-03-20,66.38,67.24,66.345,67.21,2782386
2024-03-21,67.12,67.25,67.035,67.04,1990854
2024-03-22,66.97,67.01,66.8,66.88,1498496
2024-03-25,66.83,67.175,66.83,66.95,3841710
2024-03-26,67.27,67.315,67.04,67.05,2025161
2024-03-27,67.16,67.47,67.11,67.46,1779075
2024-03-28,67.26,67.4256,67.26,67.34,1983282
2024-04-01,67.35,67.66,67.1156,67.22,2355731
2024-04-02,66.6,66.68,66.465,66.64,1545818
2024-04-03,66.61,67.2,66.585,67.11,1916997
2024-04-04,67.6,67.6,66.47,66.59,2681541
2024-04-05,66.45,66.87,66.27,66.76,1470284
2024-04-08,67.17,67.265,67.0,67.1,2110252
2024-04-09,67.31,67.4,66.68,66.96,2046870
2024-04-10,65.98,66.44,65.83,66.17,3139189
2024-04-11,66.34,66.34,65.44,66.21,1238347
2024-04-12,65.59,65.85,64.99,65.07,2225562
2024-04-15,65.99,66.02,64.855,64.97,5536554
2024-04-16,64.59,64.76,64.22,64.45,2334534
2024-04-17,65.04,65.065,64.39,64.67,2214964
2024-04-18,64.61,64.96,64.425,64.52,1973236
2024-04-19,64.69,64.9,64.45,64.68,2596914
2024-04-22,65.01,65.63,64.94,65.4,1762786
2024-04-23,65.77,66.4235,65.725,66.32,1383148
2024-04-24,66.29,66.3,65.75,66.01,1704205
2024-04-25,65.25,65.99,65.09,65.89,2532408
2024-04-26,66.19,66.5173,66.1,66.39,1136324
2024-04-29,66.51,66.68,66.39,66.6,1140339
2024-04-30,66.18,66.45,65.62,65.62,3050162
2024-05-01,65.51,66.3,65.35,65.54,3396026
2024-05-02,66.09,66.33,65.7,66.19,3180522
2024-05-03,66.93,67.18,66.44,66.79,1873887
2024-05-06,67.16,67.37,67.07,67.33,3893205
2024-05-07,67.84,67.94,67.63,67.77,3265735
2024-05-08,67.81,68.05,67.78,68.02,1642898
2024-05-09,68.18,68.62,68.132,68.62,3162224
2024-05-10,68.99,69.05,68.815,68.93,5624015
2024-05-13,69.03,69.16,68.91,68.97,2329291
2024-05-14,69.29,69.575,69.24,69.55,1603139
2024-05-15,69.88,70.31,69.78,70.31,2675897
2024-05-16,70.14,70.19,69.88,69.9,1605318
2024-05-17,69.8,70.11,69.725,70.09,1084135
2024-05-20,70.2,70.25,70.04,70.06,832353
2024-05-21,69.85,70.07,69.77,70.05,997649
2024-05-22,69.64,69.76,69.29,69.5,2213437
2024-05-23,70.09,70.09,69.04,69.18,1821501
2024-05-24,69.48,69.8,69.42,69.72,2074089
2024-05-28,69.9,69.925,69.37,69.59,3206595
2024-05-29,68.75,68.87,68.525,68.56,3611578
2024-05-30,69.06,69.37,68.99,69.21,1487577
2024-05-31,69.57,69.87,69.29,69.85,2437033
2024-06-03,69.94,70.125,69.62,69.94,2963503
2024-06-04,69.68,69.82,69.42,69.72,1809019
2024-06-05,70.29,70.41,69.905,70.39,2183535
2024-06-06,70.44,70.675,70.42,70.67,5255423
2024-06-07,69.99,70.175,69.715,69.75,1543088
2024-06-10,69.06,69.59,68.92,69.54,1329143
2024-06-11,68.65,68.8755,68.29,68.7,2714308
2024-06-12,70.06,70.2,69.635,69.78,1732767
2024-06-13,69.28,69.28,68.41,68.71,1607718
2024-06-14,67.55,67.7055,67.15,67.59,2873885
2024-06-17,67.76,68.14,67.44,68.13,2140545
2024-06-18,68.15,68.51,68.15,68.47,1821290
2024-06-20,68.44,68.745,68.34,68.64,1454998
2024-06-21,67.03,67.155,66.76,67.06,1719080
2024-06-24,67.65,67.97,67.545,67.66,1523702
2024-06-25,67.29,67.596,67.2021,67.53,1402725
2024-06-26,66.75,67.035,66.67,66.93,2422119
2024-06-27,67.0,67.12,66.72,66.86,1011167
2024-06-28,66.65,66.915,66.5,66.77,1606015
2024-07-01,67.41,67.56,66.9,67.17,3580036
2024-07-02,66.67,67.01,66.57,66.99,1367415
2024-07-03,67.57,67.845,67.57,67.83,1701471
2024-07-05,68.49,68.498,67.865,68.39,1281599
2024-07-08,68.53,68.6,68.03,68.05,694986
2024-07-09,67.75,67.77,67.335,67.51,1512737
2024-07-10,67.85,68.385,67.84,68.35,2690910
2024-07-11,68.9,69.035,68.6499,68.68,2355081
2024-07-12,69.23,69.77,69.22,69.5,3223588
2024-07-15,69.27,69.27,68.69,68.75,1357090
2024-07-16,68.48,69.025,68.41,69.01,2371126
2024-07-17,68.62,68.945,68.555,68.64,2711290
2024-07-18,68.94,68.99,67.97,68.08,1648792
2024-07-19,67.84,67.91,67.59,67.67,1248546
2024-07-22,68.44,68.63,68.2503,68.62,1384806
2024-07-23,68.17,68.245,68.03,68.03,1344531
2024-07-24,67.96,68.08,67.355,67.4,2573380
2024-07-25,67.03,67.745,66.81,67.17,4915301
2024-07-26,67.75,68.21,67.69,68.12,1455454
2024-07-29,67.83,67.85,67.41,67.61,1017426
2024-07-30,67.91,68.025,67.59,67.86,2745884
2024-07-31,68.54,68.8261,68.31,68.46,1393964
2024-08-01,67.96,68.18,66.74,67.04,4595948
2024-08-02,66.6,66.71,66.105,66.53,3019077
2024-08-05,64.47,65.48,64.445,65.06,3833749
2024-08-06,64.62,65.575,64.52,65.23,1627252
2024-08-07,66.1,66.26,65.27,65.33,2200295
2024-08-08,65.77,66.31,65.55,66.24,6633715
2024-08-09,66.255,66.7,66.09,66.66,1870592
2024-08-12,66.58,66.66,66.3427,66.5,1018802
2024-08-13,66.7,67.42,66.68,67.39,957490
2024-08-14,67.69,67.86,67.61,67.76,1082906
2024-08-15,68.21,68.55,68.175,68.45,2013028
2024-08-16,68.53,68.865,68.465,68.82,1738370
2024-08-19,69.18,69.645,69.17,69.59,1350545
2024-08-20,69.49,69.63,69.27,69.4,965929
2024-08-21,69.63,70.075,69.53,69.99,1456546
2024-08-22,70.22,70.2257,69.54,69.58,989504
2024-08-23,70.0,70.785,69.935,70.77,1330980
2024-08-26,70.69,70.74,70.5,70.55,613586
2024-08-27,70.64,70.9263,70.56,70.85,751970
2024-08-28,70.58,70.765,70.29,70.55,1296417
2024-08-29,70.87,71.11,70.65,70.77,1415419
2024-08-30,70.91,71.09,70.53,70.93,1452754
2024-09-03,70.42,70.48,69.475,69.6,2242632
2024-09-04,69.26,69.725,69.2344,69.42,1412206
2024-09-05,69.49,69.53,69.07,69.26,1972003
2024-09-06,69.42,69.525,68.24,68.35,2036637
2024-09-09,68.62,69.015,68.605,68.8,720418
2024-09-10,68.55,68.58,67.97,68.47,1180942
2024-09-11,68.56,68.865,67.84,68.84,2264286
2024-09-12,68.79,69.34,68.55,69.32,1746424
2024-09-13,69.62,69.94,69.6,69.75,708970
2024-09-16,69.97,70.28,69.805,70.26,817226
2024-09-17,70.29,70.34,69.77,70.0,1002482
2024-09-18,70.09,70.67,69.69,69.83,1715117
2024-09-19,70.94,71.2,70.52,71.04,1332161
2024-09-20,70.18,70.22,69.67,69.81,1479149
2024-09-23,69.91,70.09,69.84,70.03,916012
2024-09-24,70.35,70.7,70.27,70.7,1255961
2024-09-25,70.87,70.9,70.26,70.29,1439629
2024-09-26,71.45,71.795,71.27,71.72,1118775
2024-09-27,71.85,72.08,71.57,71.68,1846290
2024-09-30,71.36,71.38,70.74,71.1,1319832
2024-10-01,70.94,70.96,69.9799,70.31,2268550
2024-10-02,70.09,70.26,69.81,70.09,1704230
2024-10-03,69.54,69.56,69.115,69.29,1523666
2024-10-04,69.26,69.68,69.21,69.67,763283
2024-10-07,69.55,69.605,69.08,69.26,914384
2024-10-08,69.25,69.25,68.9824,69.19,838157
2024-10-09,69.07,69.49,69.03,69.44,1046296
2024-10-10,69.28,69.29,68.95,69.24,864376
2024-10-11,69.34,69.715,69.335,69.67,719779
2024-10-14,69.49,69.94,69.42,69.9,643266
2024-10-15,69.72,69.765,68.81,68.87,1398524
2024-10-16,69.0,69.1,68.825,68.96,1537124
2024-10-17,69.22,69.26,69.01,69.04,757443
2024-10-18,69.39,69.6062,69.275,69.56,1948986
2024-10-21,69.27,69.3,68.71,68.83,1819534
2024-10-22,68.47,68.6768,68.41,68.56,1490767
2024-10-23,68.23,68.38,67.79,68.12,1157817
2024-10-24,68.69,68.69,68.13,68.44,2113258
2024-10-25,68.58,68.61,68.015,68.12,1459507
2024-10-28,68.42,68.83,68.39,68.76,970412
2024-10-29,68.28,68.47,68.085,68.18,1317720
2024-10-30,67.47,67.96,67.42,67.64,1154802
2024-10-31,67.28,67.29,66.61,67.18,1204796
2024-11-01,67.53,67.7899,67.32,67.38,1205497
2024-11-04,67.79,67.92,67.35,67.42,1238839
2024-11-05,67.55,67.9853,67.49,67.89,1509450
2024-11-06,66.51,66.55,66.055,66.44,4785991
2024-11-07,67.3,67.57,67.17,67.5,3708646
2024-11-08,66.71,66.71,66.1225,66.46,3514453
2024-11-11,66.72,66.81,66.425,66.48,1389669
2024-11-12,65.68,65.69,64.7601,65.13,1650560
2024-11-13,64.9,64.915,64.33,64.76,2705668
2024-11-14,65.33,65.52,64.895,64.95,3197000
2024-11-15,64.98,64.98,64.6201,64.76,2168659
2024-11-18,64.65,65.16,64.62,65.02,1473965
2024-11-19,64.34,64.9453,64.25,64.82,1295642
2024-11-20,64.6,64.72,64.26,64.69,1867402
2024-11-21,64.44,64.655,64.26,64.57,2630078
2024-11-22,64.49,64.955,64.49,64.81,4315651
2024-11-25,65.43,65.51,65.025,65.17,3901925
2024-11-26,65.24,65.24,64.65,64.79,3863541
2024-11-27,65.1,65.385,65.04,65.32,2211934
2024-11-29,65.35,66.04,65.35,66.0,1598959
2024-12-02,65.87,66.135,65.43,66.01,3177747
2024-12-03,66.28,66.46,66.07,66.24,2084996
2024-12-04,66.54,66.709,66.415,66.46,1982983
2024-12-05,67.03,67.22,66.93,67.12,1773345
2024-12-06,67.46,67.48,67.045,67.18,1533357
2024-12-09,67.5,67.6151,67.07,67.07,1214858
2024-12-10,66.98,67.01,66.53,66.54,5693164
2024-12-11,66.85,66.895,66.57,66.84,1142210
2024-12-12,66.55,66.9,66.25,66.31,1584786
2024-12-13,66.57,66.6,66.125,66.31,1101815
2024-12-16,66.09,66.43,66.01,66.16,1394809
2024-12-17,65.96,66.155,65.86,65.86,1773387
2024-12-18,65.9,66.085,64.27,64.33,1725660
2024-12-19,64.465,64.595,64.08,64.14,2922211
2024-12-20,62.68,63.69,62.61,63.27,3033865
2024-12-23,63.35,63.6553,63.1,63.57,1577959
2024-12-24,63.61,63.95,63.43,63.92,1358921
2024-12-26,64.07,64.25,63.79,64.09,1613254
2024-12-27,63.75,64.0,63.65,63.88,1297951
2024-12-30,63.58,63.68,63.165,63.46,2134342
2024-12-31,63.86,63.86,63.315,63.47,4121963
2025-01-02,63.51,63.62,63.01,63.19,2525852
2025-01-03,63.49,63.49,63.125,63.45,1728761
2025-01-06,64.14,64.745,64.02,64.31,1635712
2025-01-07,64.8,64.84,64.155,64.31,1547429
2025-01-08,63.74,64.15,63.57,64.06,1523143
2025-01-10,63.93,63.93,63.24,63.4,1997101
2025-01-13,62.62,63.08,62.58,63.07,2079379
2025-01-14,63.29,63.49,63.0533,63.36,1170023
