date,open,high,low,close,volume,spy,europe,eurusd,crude_oil_etf,treasury_etf,is_trading_day,pct_change,volatility_14d
2020-05-07,77.76,79.62,77.34,78.84,56545,287.68,45.42,1.08376,20.47,166.14,1.0,0.20335536349771477,3.593097146959909
2020-05-08,79.2,80.94,78.92,79.5,7640,292.44,46.19,1.08379,21.47,163.98,1.0,0.8371385083713712,3.1540658170272886
2020-05-11,80.06,81.52,79.62,80.0,35760,292.5,45.94,1.0809,21.17,162.7,1.0,0.6289308176100628,3.158020195153026
2020-05-12,82.5,84.12,81.88,82.26,42820,286.67,45.36,1.08516,20.97,164.37,1.0,2.825000000000011,2.8870019860563123
2020-05-13,83.02,84.08,82.38,82.96,22280,281.6,44.79,1.08181,20.6,165.52,1.0,0.8509603695599166,2.8735222072994833
2020-05-14,81.5,81.5,78.1,78.1,54265,284.97,44.39,1.08027,21.45,167.14,1.0,-5.85824493731919,3.0645602461542536
2020-05-15,81.1,83.0,80.78,83.0,16665,286.28,44.47,1.08179,22.39,166.71,1.0,6.274007682458405,3.0711555155520744
2020-05-18,83.22,87.0,82.98,87.0,27615,295.0,46.48,1.09158,24.31,163.05,1.0,4.819277108433728,3.250969684409704
2020-05-19,85.42,85.88,82.92,84.5,84040,291.97,45.79,1.09234,24.44,163.66,1.0,-2.8735632183908066,3.243330341814541
2020-05-20,83.34,84.76,83.12,84.58,35065,296.93,46.86,1.0978,25.34,164.15,1.0,0.09467455621301468,3.242542961942854
2020-05-21,85.0,85.86,84.0,84.3,8415,294.88,46.44,1.09502,26.6,164.56,1.0,-0.3310475289666548,3.205058441522182
2020-05-22,83.72,84.48,83.02,83.72,10005,295.44,46.38,1.09,25.57,165.55,1.0,-0.6880189798339265,3.1027593490357677
2020-05-25,84.82,88.16,84.82,87.54,46000,295.44,46.38,1.08944,25.57,165.55,1.0,4.562828475871972,3.1889092042681297
2020-05-26,89.08,92.08,88.34,91.22,103785,299.08,47.63,1.09817,25.66,163.33,1.0,4.2037925519762265,3.244179217480994
2020-05-27,91.28,91.76,87.88,87.92,66310,303.53,48.21,1.10125,25.0,163.03,1.0,-3.6176277132207835,3.4786342925880067
2020-05-28,89.9,90.24,88.7,88.94,45525,302.97,48.71,1.10734,25.03,162.43,1.0,1.1601455868971655,3.4797011286940136
2020-05-29,89.58,92.88,88.84,91.34,40640,304.32,48.76,1.11069,25.88,163.59,1.0,2.6984483921745017,3.5128932972933917
2020-06-02,92.86,93.22,92.0,92.7,54095,308.08,50.41,1.1172,27.07,161.69,1.0,1.4889424129625572,3.477724850819524
2020-06-03,93.28,94.8,92.7,92.8,34620,312.18,51.81,1.1231,27.12,159.54,1.0,0.10787486515642097,3.484411676830072
2020-06-04,93.7,94.12,92.68,93.7,35735,311.36,51.8,1.13211,27.5,157.23,1.0,0.969827586206895,2.9006661308764388
2020-06-05,94.56,96.9,93.64,96.9,25790,319.34,52.73,1.12873,28.87,156.11,1.0,3.415154749199578,2.6136185458185492
2020-06-08,94.36,95.0,93.52,94.2,32675,323.2,53.37,1.1293,28.37,156.71,1.0,-2.786377708978327,2.5810794821003844
2020-06-09,95.88,100.0,95.18,97.9,56690,320.79,52.42,1.1338,28.42,158.49,1.0,3.9278131634819635,2.516181797145908
2020-06-10,97.44,98.0,93.58,93.98,110055,319.0,52.19,1.1376,28.43,160.84,1.0,-4.004085801838608,2.855937175857667
2020-06-11,92.14,92.14,89.44,89.5,52345,300.61,49.13,1.12985,26.36,163.88,1.0,-4.76697169610556,3.213921260548914
2020-06-12,87.22,92.3,87.18,92.3,52900,304.21,50.06,1.12601,26.43,162.3,1.0,3.1284916201117285,3.2689319096395866
2020-06-15,87.26,90.22,86.92,88.02,39545,307.05,50.54,1.1329,26.98,162.39,1.0,-4.637053087757314,3.366561736204954
2020-06-16,91.88,93.4,89.74,93.4,29800,312.96,51.09,1.12583,27.64,159.9,1.0,6.112247216541711,3.5778686421100208
2020-06-17,91.6,92.26,90.78,91.14,34560,311.66,51.25,1.12444,27.28,160.56,1.0,-2.4197002141327695,3.4921120732195563
2020-06-18,89.34,91.2,88.52,91.2,62860,311.78,50.88,1.12089,27.89,162.26,1.0,0.06583278472680476,3.4839511239480334
2020-06-19,89.76,90.1,88.88,89.92,28040,308.64,50.61,1.1176,28.23,162.39,1.0,-1.403508771929829,3.4330216903619606
2020-06-22,88.82,91.0,88.52,91.0,38090,310.62,50.98,1.12727,28.98,162.41,1.0,1.2010676156583688,3.4238981982673478
2020-06-23,90.86,92.12,90.0,92.12,32110,312.05,51.29,1.13078,28.72,161.3,1.0,1.2307692307692353,3.441688651082949
2020-06-24,91.28,92.3,90.0,90.0,29855,304.09,49.85,1.12522,27.25,163.03,1.0,-2.3013460703430355,3.4817638026111153
2020-06-25,90.34,90.86,88.78,89.7,42595,307.35,50.63,1.12211,27.94,163.5,1.0,-0.33333333333332993,3.3201626328277256
2020-06-26,89.72,90.82,88.54,89.12,34495,300.05,49.78,1.12176,27.36,165.25,1.0,-0.6465997770345622,3.2553852273207915
2020-06-29,88.66,89.68,88.0,89.52,17780,304.46,50.35,1.12488,28.27,164.73,1.0,0.4488330341112956,3.028943789842313
2020-06-30,89.9,91.24,89.9,90.3,21355,308.36,50.33,1.1235,28.06,163.93,1.0,0.8713136729222581,2.8835829686374814
2020-07-01,92.9,93.6,92.2,92.2,32195,310.52,50.71,1.12521,28.35,163.42,1.0,2.1040974529346723,2.628439491203613
2020-07-02,94.0,95.78,93.78,94.16,40125,312.23,51.19,1.124,28.75,163.59,1.0,2.12581344902385,2.55648307834922
2020-07-03,95.1,96.8,94.72,96.8,35275,312.23,51.19,1.12464,28.75,163.59,1.0,2.8037383177570208,2.232559233612288
2020-07-06,95.84,96.04,93.66,93.66,43870,317.05,52.1,1.13099,28.96,162.92,1.0,-3.243801652892564,1.8581200782276324
2020-07-07,95.6,96.44,93.66,93.66,39725,313.78,51.3,1.12733,28.79,165.21,1.0,0.0,1.7194999196247178
2020-07-08,96.5,99.0,96.22,97.0,51420,316.18,51.96,1.133,29.18,164.55,1.0,3.566090113175324,1.9377391723905248
2020-07-09,100.1,102.0,99.8,102.0,52530,314.38,51.21,1.12868,28.41,167.17,1.0,5.154639175257736,2.2244015829686723
2020-07-10,99.88,100.1,99.3,99.3,19395,317.59,51.7,1.12961,29.03,166.33,1.0,-2.6470588235294135,2.4173472213448153
2020-07-13,100.7,101.75,100.0,101.0,11520,314.84,51.4,1.13448,28.5,166.88,1.0,1.7119838872104776,2.4295943910463773
2020-07-14,101.55,101.55,98.4,99.92,36625,318.92,52.26,1.1408,28.88,167.12,1.0,-1.0693069306930703,2.3334473288210025
2020-07-15,101.5,106.45,100.45,105.8,39890,321.85,52.88,1.141,29.29,166.34,1.0,5.884707766212971,2.6733280581027747
2020-07-16,103.35,107.1,103.0,104.4,21060,320.79,52.71,1.13841,29.16,167.13,1.0,-1.3232514177693666,2.715434567298294
2020-07-17,106.9,108.9,106.3,108.9,25260,321.72,53.03,1.14253,29.1,166.78,1.0,4.31034482758621,2.830179318912459
2020-07-20,108.45,112.0,108.2,112.0,50455,324.32,53.46,1.14462,29.12,167.19,1.0,2.846648301193744,2.848484578398074
2020-07-21,112.25,114.7,112.0,112.85,31735,325.01,53.59,1.15316,29.72,167.29,1.0,0.7589285714285632,2.852402198860819
2020-07-22,114.0,115.9,112.85,115.9,23875,326.86,53.92,1.15696,29.75,167.79,1.0,2.7027027027027195,2.8664047503197994
2020-07-23,114.5,117.05,113.9,117.05,14725,322.96,53.41,1.1601,29.41,169.75,1.0,0.9922346850733232,2.8454199008081527
2020-07-24,114.45,114.9,113.1,113.3,36015,320.88,53.02,1.1656,29.44,169.74,1.0,-3.2037590773173807,2.840405172258937
2020-07-27,113.55,114.5,111.85,112.7,28460,323.22,53.62,1.1763,29.72,169.11,1.0,-0.5295675198587757,2.8639985831644195
2020-07-28,112.95,114.95,111.6,113.1,11830,321.17,53.35,1.17198,29.35,170.28,1.0,0.3549245785270605,2.8023623675705394
2020-07-29,111.15,111.7,107.3,109.0,38455,325.12,54.05,1.17899,29.57,169.99,1.0,-3.625110521662245,2.8169152424459267
2020-07-30,108.65,111.95,107.5,111.9,19475,323.96,53.3,1.18479,28.93,171.11,1.0,2.660550458715605,2.714381716900252
2020-07-31,111.0,111.55,108.25,108.5,11620,326.52,52.17,1.1771,29.07,171.0,1.0,-3.0384271671135,2.894762457497623
2020-08-03,108.7,113.8,108.7,112.6,23420,328.79,53.2,1.1758,29.34,169.95,1.0,3.778801843317958,2.9748252776600865
2020-08-04,112.65,112.8,109.55,112.0,21045,330.06,53.38,1.17979,29.78,171.57,1.0,-0.5328596802841923,2.620640479221131
2020-08-05,113.0,114.75,111.45,113.3,29995,332.11,53.72,1.1872,30.23,170.07,1.0,1.1607142857142927,2.5758235386541397
2020-08-06,112.3,113.45,111.05,113.35,6325,334.33,53.78,1.1881,30.18,171.02,1.0,0.044130626654892424,2.347494071359918
2020-08-07,113.9,115.0,113.35,115.0,20615,334.57,53.51,1.1787,29.85,169.88,1.0,1.455668284075884,2.25976824318625
2020-08-10,115.2,115.3,113.45,114.4,7965,335.57,53.6,1.174,30.16,169.12,1.0,-0.5217391304347729,2.2618793117105613
2020-08-11,120.15,126.0,119.75,125.3,112360,332.8,53.81,1.1742,29.82,167.105,1.0,9.52797202797202,3.339778898016616
2020-08-12,123.85,125.0,121.4,123.5,25285,337.44,54.98,1.17873,30.56,165.59,1.0,-1.436552274541103,3.381155948349326
2020-08-13,123.15,126.0,122.35,125.9,19400,336.83,54.72,1.1817,30.4,163.82,1.0,1.9433198380566896,3.2315447265061166
2020-08-14,125.15,125.9,124.0,125.3,19915,336.84,54.16,1.18408,30.33,163.18,1.0,-0.4765687053216894,3.2298942315994643
2020-08-17,123.85,125.85,123.35,124.15,23900,337.91,54.64,1.18726,30.77,163.59,1.0,-0.9177972865123674,3.261348144368682
2020-08-18,124.6,126.55,123.7,124.1,22240,338.64,54.58,1.19393,30.6,164.76,1.0,-0.0402738622633958,3.02658529616141
2020-08-19,124.85,125.5,124.2,124.2,17885,337.23,54.33,1.1851,30.66,163.73,1.0,0.08058017727639033,2.9942307438800784
2020-08-20,123.7,125.0,122.45,125.0,48470,338.28,54.22,1.1865,30.52,165.21,1.0,0.6441223832528209,2.786831372038998
2020-08-21,124.4,125.95,123.15,124.6,19530,339.48,53.8,1.17958,30.18,166.2,1.0,-0.32000000000000917,2.6918635187637423
2020-08-24,126.05,129.0,126.05,127.5,25910,342.92,54.6,1.17936,30.35,165.93,1.0,2.327447833065821,2.6949050079732166
2020-08-25,127.7,128.15,125.9,125.9,16545,344.12,54.65,1.18327,30.92,164.66,1.0,-1.2549019607843048,2.7578151810167317
2020-08-26,126.25,129.9,126.25,129.8,18795,347.57,55.14,1.1835,30.93,164.03,1.0,3.0976965845909588,2.8144845965781666
2020-08-27,129.35,129.4,126.25,127.4,30605,348.33,54.49,1.1817,30.67,161.24,1.0,-1.8489984591679498,2.910957442835461
2020-08-28,126.1,128.2,125.3,128.15,22610,350.58,54.92,1.19008,30.72,161.12,1.0,0.5886970172684469,2.888040333447053
2020-08-31,127.4,129.5,126.9,129.5,11140,349.31,54.42,1.1937,30.58,162.19,1.0,1.053452984783454,1.4689694085773883
2020-09-01,128.7,128.85,125.55,127.95,12625,352.6,54.36,1.1917,30.61,163.86,1.0,-1.196911196911199,1.4491207530505585
2020-09-02,128.7,133.0,128.4,132.1,28215,357.7,55.18,1.18526,29.86,165.42,1.0,3.2434544744040616,1.5990057906630704
2020-09-03,134.0,134.75,127.1,130.9,25870,345.39,53.76,1.1845,29.64,165.89,1.0,-0.9084027252081683,1.6203188322590534
2020-09-04,127.1,128.5,122.85,124.9,43950,342.57,53.99,1.18389,28.51,162.74,1.0,-4.583651642475173,2.070304583758275
2020-09-07,125.85,130.0,124.6,130.0,23380,342.57,53.99,1.18157,28.51,162.74,1.0,4.083266613290637,2.331345709657018
2020-09-08,127.7,127.7,121.75,125.2,50510,333.21,53.19,1.17667,26.75,163.74,1.0,-3.6923076923076947,2.5715185664134714
2020-09-09,124.7,128.3,124.7,126.9,18075,339.79,54.46,1.18078,27.41,163.3,1.0,1.3578274760383424,2.5903951000275036
2020-09-10,128.0,128.0,126.2,128.0,10520,333.89,53.71,1.18196,26.79,164.13,1.0,0.8668242710795804,2.593634677285711
2020-09-11,126.4,127.95,125.3,127.0,10270,334.06,54.19,1.18453,27.04,164.48,1.0,-0.78125,2.5320236162446763
2020-09-14,128.35,128.6,126.05,126.05,10750,338.46,54.37,1.1865,26.94,164.47,1.0,-0.7480314960629952,2.516247086073879
2020-09-15,128.1,128.55,126.85,127.75,10640,340.17,54.76,1.1847,27.52,164.07,1.0,1.3486711622372027,2.3930511270601915
2020-09-16,128.05,131.55,128.0,130.1,32145,338.82,54.71,1.18152,28.7,163.58,1.0,1.8395303326810053,2.387173381110624
2020-09-17,129.75,130.95,128.9,130.7,25560,335.84,54.82,1.18422,29.23,164.08,1.0,0.4611837048424272,2.385722562468311
2020-09-18,130.35,131.1,129.8,130.9,13680,330.65,54.38,1.1839,29.06,163.57,1.0,0.15302218821731106,2.372096596311318
2020-09-21,130.15,130.95,128.6,130.95,64835,326.97,52.39,1.1769,28.29,164.4,1.0,0.03819709702062024,2.3428155272056124
2020-09-22,130.8,131.4,127.8,129.1,22275,330.3,52.27,1.17057,28.17,164.27,1.0,-1.412752959144703,2.2024992293257455
2020-09-23,128.8,131.0,128.8,131.0,16795,322.64,51.51,1.16588,28.03,164.49,1.0,1.4717273431448463,2.230413769017116
2020-09-24,128.0,130.2,127.7,130.2,13810,323.5,51.54,1.1668,28.5,165.12,1.0,-0.6106870229007688,1.8119050969794344
2020-09-25,128.35,128.6,126.1,126.1,35480,328.73,51.69,1.163,28.35,165.12,1.0,-3.149001536098306,1.680348402909092
2020-09-28,129.35,131.4,129.2,131.4,18310,334.19,52.65,1.16618,28.69,164.65,1.0,4.203013481364004,1.7433058743810945
2020-09-29,131.05,133.7,130.05,133.7,22000,332.37,52.6,1.1739,27.7,164.84,1.0,1.7503805175038023,1.7636301710001208
2020-09-30,132.25,138.6,131.35,138.55,52890,334.89,52.43,1.17223,28.29,163.26,1.0,3.6275243081526076,1.9642263156338853
2020-10-01,138.8,142.35,136.5,141.2,22715,337.04,52.84,1.17432,27.51,163.36,1.0,1.9126669072536906,1.951991237825614
2020-10-02,140.55,141.6,138.7,141.6,15555,333.84,52.82,1.1716,26.35,162.75,1.0,0.28328611898016387,1.9089761719429676
2020-10-05,143.25,144.8,140.1,144.25,22495,339.76,53.77,1.17806,27.93,159.57,1.0,1.8714689265536766,1.9245063630164292
2020-10-06,144.55,145.5,142.35,144.6,48730,334.93,53.03,1.1732,28.39,160.43,1.0,0.2426343154246169,1.9110827517578581
2020-10-07,144.5,149.4,144.2,149.4,32345,340.76,53.48,1.17628,28.39,159.26,1.0,3.319502074688807,2.024361633884072
2020-10-08,148.25,149.5,146.3,149.1,33440,343.78,53.98,1.17574,29.14,160.12,1.0,-0.20080321285140812,2.037627214101926
2020-10-09,149.65,149.65,144.25,147.8,64585,346.85,54.5,1.1826,28.69,160.09,1.0,-0.8718980549966338,2.083080507577275
2020-10-12,147.15,153.6,147.0,153.6,44065,352.43,54.87,1.1814,28.07,160.6,1.0,3.9242219215155583,2.117631411041598
2020-10-13,152.75,153.4,150.6,153.0,21645,350.13,54.0,1.1744,28.46,161.75,1.0,-0.390625,2.1619857564827276
2020-10-14,153.15,156.9,152.15,156.9,29495,347.93,53.85,1.1747,28.98,162.12,1.0,2.5490196078431504,2.1302489408276415
2020-10-15,151.95,153.45,149.75,151.3,99525,347.5,53.02,1.1709,28.94,161.84,1.0,-3.5691523263225,2.2004931265845387
2020-10-16,154.2,154.4,150.85,152.45,27995,347.29,53.41,1.17158,28.72,161.39,1.0,0.760079312623918,2.041633557017461
2020-10-19,152.05,152.35,150.0,150.0,18545,342.01,53.16,1.17666,28.59,160.78,1.0,-1.6070842899311155,2.151844674644752
2020-10-20,150.25,151.8,148.25,150.65,28235,343.38,53.58,1.18221,29.05,159.25,1.0,0.43333333333333,1.9981419038245278
2020-10-21,150.75,151.1,145.35,145.6,30660,342.73,53.0,1.18579,28.1,158.7,1.0,-3.3521407235313716,2.2190244655275393
2020-10-22,144.75,145.1,142.05,143.4,43440,344.61,53.02,1.18196,28.51,157.05,1.0,-1.5109890109890056,2.2677538268503628
2020-10-23,141.75,143.2,140.5,142.8,41450,345.78,53.51,1.1859,27.88,158.01,1.0,-0.4184100418409997,2.2131761628390407
2020-10-26,140.7,141.95,137.8,139.35,61445,339.39,52.24,1.1809,27.11,159.48,1.0,-2.4159663865546355,2.298597348569742
2020-10-27,137.65,141.95,135.15,140.5,52640,338.22,51.57,1.17871,27.69,160.55,1.0,0.8252601363473389,2.0886089339201788
2020-10-28,138.9,141.6,135.2,137.0,92780,326.66,49.58,1.1746,26.31,160.7,1.0,-2.491103202846978,2.1588437080587655
2020-10-29,140.55,148.0,139.75,147.2,59890,329.98,49.75,1.16741,25.6,159.14,1.0,7.445255474452539,3.038024272626887
2020-10-30,146.15,149.0,145.9,146.1,38450,326.54,49.59,1.16459,25.25,157.57,1.0,-0.747282608695643,2.824427491403187
2020-11-02,146.95,147.3,143.3,145.5,30840,330.2,50.3,1.16402,26.26,158.58,1.0,-0.4106776180698102,2.8244707636637236
2020-11-03,146.5,152.0,145.75,152.0,39555,336.03,51.79,1.17133,26.72,157.66,1.0,4.467353951890041,3.014606308994246
2020-11-04,139.25,147.1,136.3,144.0,195695,343.54,52.51,1.16721,27.44,161.08,1.0,-5.263157894736848,3.189790468839409
2020-11-05,152.65,155.45,149.7,155.0,111350,350.24,53.79,1.18267,27.16,161.36,1.0,7.638888888888884,3.8318332712578687
2020-11-06,153.7,155.3,150.2,154.0,49145,350.16,53.97,1.18716,26.47,159.41,1.0,-0.6451612903225823,3.8057583820912857
2020-11-09,162.95,163.3,149.8,152.0,190435,354.56,55.55,1.18126,28.07,156.06,1.0,-1.2987012987012991,3.8275680286483116
2020-11-10,153.45,155.2,148.2,153.0,115175,354.04,56.36,1.18136,28.91,155.16,1.0,0.6578947368421018,3.6946588901370805
2020-11-11,151.5,160.0,150.65,160.0,64470,356.67,56.85,1.18236,29.04,155.72,1.0,4.575163398692816,3.8067561770005733
2020-11-12,158.65,162.4,156.3,161.6,90825,353.21,56.08,1.18039,28.66,158.37,1.0,1.0000000000000009,3.789196294697445
2020-11-13,158.8,158.9,156.4,158.5,38090,358.1,56.96,1.1835,28.13,158.16,1.0,-1.9183168316831645,3.75736454742135
2020-11-16,156.05,156.45,151.85,156.0,101930,362.57,57.56,1.18498,28.81,157.78,1.0,-1.577287066246058,3.8197294703362723
2020-11-17,155.5,157.3,154.8,155.5,59600,360.62,57.55,1.18612,28.87,158.81,1.0,-0.3205128205128194,3.717834136579354
2020-11-18,155.05,157.95,154.3,157.5,51260,356.28,57.23,1.18525,29.0,159.27,1.0,1.2861736334405238,3.22456746964025
2020-11-19,155.15,160.6,153.95,159.85,46045,357.78,57.63,1.18743,29.09,160.09,1.0,1.4920634920634779,3.2117570779179747
2020-11-20,160.95,167.15,160.3,166.1,97825,355.33,57.6,1.18544,29.27,161.51,1.0,3.909915545824205,3.3039406941282983
2020-11-23,167.0,168.0,164.0,165.35,106400,357.46,57.54,1.18392,29.52,160.77,1.0,-0.4515352197471456,3.1655296039369376
2020-11-24,167.25,167.25,159.0,159.8,140315,363.22,58.43,1.18898,30.8,159.17,1.0,-3.3565164801935166,2.9233615278087584
2020-11-25,160.1,160.9,156.9,159.0,81385,362.66,58.44,1.19151,31.37,158.68,1.0,-0.5006257822277926,2.166985429394974
2020-11-26,161.1,162.75,157.5,162.75,56470,362.66,58.44,1.19121,31.37,158.68,1.0,2.358490566037741,2.2244021882929483
2020-11-27,159.55,166.0,157.95,163.85,73400,363.67,58.71,1.1962,31.22,160.22,1.0,0.675883256528409,2.169071077091065
2020-11-30,166.0,173.15,165.95,170.6,117655,362.06,57.72,1.19245,30.97,160.02,1.0,4.119621605126644,2.369245422649905
2020-12-01,172.2,172.8,166.0,167.3,172510,366.02,59.18,1.20685,30.62,157.5,1.0,-1.934349355216869,2.2058899446649676
2020-12-02,166.0,171.75,164.95,166.2,115675,366.79,59.13,1.21132,30.97,156.25,1.0,-0.6575014943215884,2.212307804644635
2020-12-03,167.0,168.0,160.1,163.3,147910,366.69,59.31,1.2143,31.25,157.51,1.0,-1.7448856799037182,2.1998439931083915
2020-12-04,161.95,163.3,159.9,163.0,100250,369.85,59.84,1.21202,31.56,155.2,1.0,-0.1837109614207022,2.142276186517138
2020-12-07,165.0,167.35,163.9,165.15,59875,369.09,59.49,1.21078,31.4,156.6,1.0,1.319018404907979,2.1484791955752307
2020-12-08,168.0,168.55,165.5,165.7,59105,370.17,59.7,1.2101,31.41,157.34,1.0,0.3330305782621723,2.1350821265336175
2020-12-09,167.65,169.35,165.65,167.25,70135,366.85,59.67,1.2133,31.34,156.82,1.0,0.9354254677127471,2.117978860798043
2020-12-10,167.8,168.7,161.15,165.0,107685,366.73,59.61,1.21355,32.11,158.21,1.0,-1.3452914798206317,1.8909875874308035
2020-12-11,166.85,168.15,164.35,165.9,94915,366.3,59.21,1.21121,31.94,158.77,1.0,0.5454545454545379,1.892701436816123
2020-12-14,169.0,170.95,166.75,169.45,58140,364.66,59.28,1.21431,32.17,158.33,1.0,2.139843279083764,1.6934746106327538
2020-12-15,170.05,174.0,168.15,173.0,80725,369.59,60.09,1.21505,32.54,157.8,1.0,2.0950132782531883,1.7252004531523386
2020-12-16,173.4,175.4,171.9,172.0,86690,370.17,60.38,1.2198,32.74,157.38,1.0,-0.5780346820809301,1.6751363105946615
2020-12-17,176.85,177.75,174.5,175.6,90300,372.24,60.88,1.22659,33.16,156.8,1.0,2.0930232558139528,1.7343061738276206
2020-12-18,177.7,181.8,176.0,178.35,129350,369.18,60.56,1.2255,33.48,156.33,1.0,1.5660592255125394,1.433675835144252
2020-12-21,178.5,182.95,175.0,181.6,162615,367.86,59.36,1.2243,32.64,156.95,1.0,1.822259601906362,1.3252547422136212
2020-12-22,183.25,189.0,183.0,188.0,109395,367.24,59.25,1.2161,32.09,157.76,1.0,3.524229074889873,1.4829457646521815
2020-12-23,190.35,190.8,185.0,187.5,162145,367.57,60.04,1.21852,32.75,156.67,1.0,-0.26595744680850686,1.3247081189164187
2020-12-28,189.25,198.35,189.0,196.0,110425,372.17,60.6,1.2216,32.59,157.36,1.0,4.533333333333323,1.5764316485831966
2020-12-29,199.4,200.1,194.75,195.65,156720,371.46,61.04,1.22475,32.78,157.16,1.0,-0.17857142857142794,1.6277186925652916
2020-12-30,197.15,197.85,194.25,197.05,63000,371.99,60.96,1.2296,32.91,157.5,1.0,0.7155635062611854,1.6146620124209283
2021-01-04,197.2,199.8,193.3,199.0,142320,368.79,61.02,1.22461,32.38,157.54,1.0,0.9895965490992031,1.6138960395684652
2021-01-05,198.85,199.1,194.3,197.3,103120,371.33,61.57,1.22957,33.94,156.37,1.0,-0.8542713567839089,1.5572363312280502
2021-01-06,203.0,205.4,201.5,205.4,71140,373.55,62.3,1.23242,34.11,153.16,1.0,4.105423213380632,1.7085149487217905
2021-01-07,208.6,214.3,205.7,214.0,200530,379.1,62.49,1.22688,34.53,151.81,1.0,4.186952288218104,1.8449802368010644
2021-01-08,212.7,215.9,209.1,211.2,281650,381.26,62.78,1.2197,35.43,151.32,1.0,-1.3084112149532756,2.00569259814647
2021-01-11,208.0,208.9,200.4,205.3,137080,378.69,61.79,1.21495,35.26,151.07,1.0,-2.7935606060605966,2.2507590225384617
2021-01-12,203.9,205.0,191.2,194.4,224450,378.77,62.08,1.22052,35.9,150.95,1.0,-5.309303458353631,2.8410317532473237
2021-01-13,189.15,198.6,184.35,198.6,249575,379.79,61.89,1.21565,35.8,152.65,1.0,2.160493827160481,2.858287330792242
2021-01-14,195.6,196.35,193.25,195.65,118760,378.46,62.33,1.21515,36.24,151.22,1.0,-1.485397784491438,2.9044318671918097
2021-01-15,191.6,191.9,181.55,184.0,266530,375.7,61.25,1.20749,35.34,151.82,1.0,-5.954510605673402,3.247992332058168
2021-01-18,181.05,186.25,180.25,184.95,76040,375.7,61.25,1.20745,35.34,151.82,1.0,0.5163043478260798,3.251721852906585
2021-01-19,187.05,193.15,184.5,189.15,122610,378.65,61.8,1.2128,35.75,152.31,1.0,2.2708840227088523,3.05689151250062
2021-01-20,193.5,194.55,187.95,191.0,129690,383.89,62.19,1.21044,35.79,152.46,1.0,0.9780597409463354,3.073388994722389
2021-01-21,195.5,200.8,195.5,197.8,128235,384.24,62.42,1.21595,35.76,151.39,1.0,3.560209424083771,3.2237538541301527
2021-01-22,199.4,201.0,194.95,195.8,78170,382.88,61.97,1.21702,35.23,151.88,1.0,-1.0111223458038388,3.2244793821199327
2021-01-25,199.55,199.6,193.05,196.0,166720,384.39,61.57,1.21385,35.59,153.67,1.0,0.10214504596526286,3.2166392492167977
2021-01-26,193.5,194.15,188.1,191.85,102630,383.79,61.82,1.21593,35.45,153.38,1.0,-2.1173469387755106,3.030446435607138
2021-01-27,184.0,185.5,174.2,177.5,234870,374.41,60.35,1.21075,35.5,153.77,1.0,-7.479801928590046,3.255058635631732
2021-01-28,172.55,185.0,166.25,185.0,231890,377.63,60.87,1.21201,35.25,152.92,1.0,4.225352112676051,3.571496185818123
2021-01-29,179.45,182.85,177.75,179.5,96765,370.07,59.7,1.21362,35.18,152.0,1.0,-2.972972972972976,3.579199271992776
2021-02-01,180.9,182.65,176.65,182.0,92460,376.23,60.48,1.2059,36.12,152.0,1.0,1.392757660167132,3.3862345267305747
