timestamp,price,market_cap,total_volume,price_lag_1,price_lag_3,price_lag_7,price_sma_7,price_sma_30,price_volatility_14,rsi_14,rsi_7,rsi_21,macd,macd_signal,macd_histogram,macd_fast,macd_signal_fast,bb_upper,bb_middle,bb_lower,bb_width,bb_position,volume_sma_7,volume_sma_30,volume_ratio,volume_ratio_30,volume_momentum,price_momentum_1,price_momentum_7,price_momentum_30,price_momentum_90,volatility_7,volatility_14,volatility_30,market_cap_to_volume,market_cap_momentum_1,market_cap_momentum_7,market_cap_momentum_30,volume_to_market_cap,price_volatility_ratio,momentum_volatility_ratio,volume_price_ratio,day_of_week,month,year,day_of_month,is_weekend,target_price_up
2025-03-08 00:00:00,0.628600907996228,0.6329265832541544,0.1903157620913728,0.6903715555243182,0.6388856543959327,0.5839877299068921,0.6659637296220351,0.7506656726766752,0.08189609192131504,38.42386889459767,54.438027977397404,38.77501372604238,-0.047911721570925936,-0.04902673061685658,0.0011150090459306414,-0.030723959431713133,-0.03765632593749002,0.9050896639350758,0.7149072560775255,0.5247248482199751,0.5320477761018185,0.27309586871478075,0.16494997142786677,0.15028557377359952,1.1537786908596015,1.2663608176928378,0.37997388881413174,-0.08947449678916308,0.07639403330691352,-0.22994980695812717,-0.2836660908103872,0.05834538503559026,0.08189609192131504,0.09283253034537829,3.3256656006783034,-0.08684943672704903,0.07490586401772914,-0.22667063420376055,0.3006916870403446,0.6285015050060521,0.9328165913009885,0.30276087684638664,5,3,2025,8,1,0
2025-03-09 00:00:00,0.6165387932254391,0.6215034407142337,0.0417224727511881,0.628600907996228,0.7019041429235124,0.6139033165377785,0.666340226291701,0.7439730715007383,0.07180612061345805,37.177802867963386,50.271827298689516,38.165418866976424,-0.04918137887209417,-0.0490576602679041,-0.0001237186041900748,-0.032643845766131,-0.036653829903218214,0.8950581016942345,0.7053334143109861,0.5156087269277376,0.5379716415918943,0.2659908620479641,0.15929729309928153,0.14742429066437526,0.26191576730173755,0.28300948617872673,-0.7807723738028768,-0.019188828105958233,0.004292983303175291,-0.2456550853672249,-0.3189969430619686,0.057960689564588976,0.07180612061345805,0.09507209567820107,14.896131502573407,-0.018048132030083708,0.004747209096588545,-0.24286884693526567,0.06713152336411927,0.6096498573122197,0.0597857573490844,0.06767209656494748,6,3,2025,9,1,0
2025-03-10 00:00:00,0.5133631348026988,0.5186478603860976,0.0859053494670153,0.6165387932254391,0.6903715555243182,0.7718913265465592,0.6294076274711493,0.7338903722146336,0.06702841921595395,32.99244990938031,19.93565078284398,35.26462173861981,-0.05784618992101043,-0.050815366198525364,-0.007030823722485063,-0.04462911575378281,-0.038248887073331135,0.8933487101206741,0.6909578497164713,0.4885669893122686,0.5858269371633945,0.061258066300298425,0.14503035424242516,0.1446286484917513,0.5923266885456295,0.5939718746104081,1.058970712961135,-0.1673465799012811,-0.33492822480661266,-0.3707583024994954,-0.3822837251831982,0.06173800419887345,0.06702841921595395,0.10290405129555513,6.037433798988741,-0.16549478826687458,-0.3313879581811009,-0.3653354220569288,0.1656332861434436,0.5999569834384176,-4.996809244859736,0.16733836858003323,0,3,2025,10,0,0
2025-03-11 00:00:00,0.4757198036222407,0.4814506735790971,0.1460368415838079,0.5133631348026988,0.628600907996228,0.6161892034299166,0.6093405703557672,0.7225530347105477,0.07543828234658423,35.27532652427891,27.48160875035866,34.22062472800157,-0.06697853052448832,-0.05404799906371796,-0.012930531460770361,-0.055995867215820616,-0.04179828310182903,0.8925397583047077,0.6749682698338082,0.45739678136290873,0.6446865673388478,0.04210805006691559,0.13607618215810374,0.14788812740645516,1.0731991393918672,0.9874818495905409,0.6999737791635552,-0.07332690765753092,-0.22796472094248954,-0.416895659478028,-0.41814408190599395,0.0851429190353255,0.07543828234658423,0.11190641494038629,3.2967754462342387,-0.07171954161598149,-0.2248555568803634,-0.41287563075886247,0.3033266949201093,0.7608403779236608,-3.021870512575523,0.3069807909442692,1,3,2025,11,0,1
2025-03-12 00:00:00,0.5525520548176943,0.5581593139417815,0.167521777316642,0.4757198036222407,0.6165387932254391,0.6388856543959327,0.5970071989874474,0.713782933222259,0.07618184780401317,43.262160709470095,38.20692270692098,38.97427993636776,-0.06724114166518858,-0.056686627584012085,-0.01055451408117649,-0.05393483124894893,-0.04422559273125301,0.8753226053137739,0.6618070967024281,0.44829158809108227,0.645249981981834,0.24415197613676254,0.13155461155992612,0.15133995627621621,1.2734010258570982,1.106923653465921,0.14711996986393538,0.16150736339003569,-0.13513153564211255,-0.3225665416924314,-0.3882289907899241,0.08639361389598503,0.07618184780401317,0.11463483609341768,3.331861223551696,0.1593281400822093,-0.13268907012388287,-0.3184128821869483,0.3001325484180942,0.7536418844406211,-1.7738022841051906,0.30317827226597344,2,3,2025,12,0,1
2025-03-13 00:00:00,0.5733167123142353,0.5769914763687329,0.1185932709868237,0.5525520548176943,0.5133631348026988,0.7019041429235124,0.578637566043265,0.7051619195035995,0.07619362804026983,49.980375733890405,30.142853947497386,39.00199136680947,-0.06502417040344688,-0.05835413614789905,-0.006670034255547831,-0.04887100909942321,-0.045154676004887054,0.8451867487910651,0.6479337880922345,0.45068082739340376,0.6088676476638734,0.31085942762622,0.12685829374162397,0.151867222063683,0.9348483846737378,0.780901035623695,-0.29207251208501606,0.03757954986411538,-0.18319799349480337,-0.3108736170100038,-0.34977113074739563,0.07300559971925775,0.07619362804026983,0.11516578016007055,4.865296922561816,0.03373976202951212,-0.1844990721023534,-0.3097985568137197,0.20553730140553295,0.6339174676521641,-2.4043742003987476,0.2068547252148175,3,3,2025,13,0,0
2025-03-14 00:00:00,0.5200177279863285,0.5248304681097935,0.0878132856499719,0.5733167123142353,0.4757198036222407,0.6903715555243182,0.5543013049664093,0.6958231068796882,0.07992788887370353,45.743525087276765,26.698820262629596,35.2412970648337,-0.06679798174985319,-0.06004290526828988,-0.006755076481563309,-0.05008551280780438,-0.04614084336547052,0.8235615169895829,0.633547472613832,0.44353342823808123,0.5998415354474017,0.2012595963617309,0.11970125140668879,0.15143545733992878,0.7336037394598615,0.5798726876286079,-0.25954242665481086,-0.09296603985737917,-0.24675673001708565,-0.35012577308366777,-0.42702530442594233,0.055953747756925805,0.07992788887370353,0.1185057373435427,5.976663601926862,-0.09040169637723616,-0.24280437849010383,-0.3481371469495246,0.16731743102917862,0.4721606650547092,-3.0872419313738337,0.16886594614766778,4,3,2025,14,0,1
2025-03-15 00:00:00,0.5749903679909167,0.5801031633408886,0.0743881194674673,0.5200177279863285,0.5525520548176943,0.628600907996228,0.5466426563942219,0.6869796470297989,0.08016251372996497,49.47773169326918,42.52814018237403,39.723994514816916,-0.06304120759923748,-0.0606425657344794,-0.0023986418647580776,-0.043580419252402414,-0.045628758542856904,0.7924128567138593,0.6214993337986661,0.45058581088347277,0.5500038813253515,0.3639400645002593,0.10314015960327372,0.1493670680148006,0.7212333173964391,0.49802222441760907,-0.15288308691714347,0.10571301139570677,-0.08528549565129329,-0.31572728578233833,-0.36665180318523993,0.047049536591858135,0.08016251372996497,0.11724526971462852,7.798330801931206,0.10531533245423574,-0.0834590003182949,-0.3109304809126546,0.12823256994334692,0.4012915549290415,-1.0639074510385935,0.12937280971747067,5,3,2025,15,1,1
2025-03-16 00:00:00,0.5830269296264465,0.5882593872923936,0.0147940166475262,0.5749903679909167,0.5733167123142353,0.6165387932254391,0.5418552473086515,0.6792170282127301,0.0803618250059564,48.1610131651065,45.27634785940759,39.71480968605199,-0.058738354472140375,-0.0602617234820116,0.0015233690098712255,-0.03711405959404335,-0.0439258187530942,0.7562983622981373,0.6100794831888103,0.4638606040794834,0.4793437023813975,0.4074929525956194,0.0992932373027506,0.14732339104522596,0.1489931947975311,0.10041865410893691,-0.8011239327807423,0.013976863062263867,-0.054354833738319064,-0.28542345429105553,-0.40020773354194694,0.039916295242862714,0.0803618250059564,0.11611879926195273,39.76333144053614,0.014059954275257303,-0.05348973351400266,-0.2827106623050216,0.025148798246330154,0.3437539442068758,-0.6763762985010644,0.02537449969421641,6,3,2025,16,1,0
2025-03-17 00:00:00,0.5489451936831429,0.5539833019494622,0.051187663940912,0.5830269296264465,0.5200177279863285,0.5133631348026988,0.5469383985772864,0.6697271808860208,0.06521624184633439,34.422177256890905,56.22869424192311,38.70466861297524,-0.05741656124869943,-0.05969269103534917,0.00227612978664974,-0.035513952969766116,-0.042243445596428585,0.7411694625442627,0.6016731135473412,0.46217676455041967,0.4636948065519487,0.3110060935524486,0.09433356794187871,0.14613529432155048,0.5426240632862526,0.3502758466293614,2.4600247627456477,-0.05845653813133522,0.06931167524157988,-0.34150857719289773,-0.44991662106402297,0.03789780475677283,0.06521624184633439,0.1146878945952592,10.82259394741959,-0.058266958561758564,0.06812992834301834,-0.3380198142244324,0.09239929030492991,0.3304429372473579,1.0627977522055834,0.0932473123545701,0,3,2025,17,0,1
2025-03-18 00:00:00,0.5769738861009719,0.5821052742546353,0.0445667287698902,0.5489451936831429,0.5749903679909167,0.4757198036222407,0.5614032675028194,0.6611196575240209,0.0647609357159489,46.66488093106248,68.34209927225211,43.60611433556001,-0.053490741393598884,-0.058452301106999116,0.004961559713400232,-0.030416519529525066,-0.039878060383047885,0.7336410143898784,0.5971950194174896,0.4607490244451009,0.4569562388697736,0.42590059781304057,0.07983783753989046,0.14674251733481583,0.5582156298712715,0.30370699357844794,-0.1293463045835539,0.05105918175505053,0.2128439508041482,-0.30917843458184635,-0.42139496393639087,0.022296774222891277,0.0647609357159489,0.11148611396485175,13.061431483118241,0.05076321290950858,0.20906524011540673,-0.30653694788511954,0.07656128666237612,0.1999959764488767,3.2866101833011405,0.0772421938730359,1,3,2025,18,0,0
2025-03-19 00:00:00,0.5521869964378825,0.5577546321706979,0.0609569135412533,0.5769738861009719,0.5830269296264465,0.5525520548176943,0.5613511163057034,0.6525920364534094,0.06338062033180042,42.65272136543622,49.91850289846978,44.65568957490618,-0.05178267724784236,-0.05711837633516777,0.00533569908732541,-0.028895441693170154,-0.037681536645072344,0.73368111564203,0.5961233503890303,0.45856558513603063,0.46150772373948923,0.3402985325098188,0.06461428557197779,0.14796082989781373,0.9433968510469667,0.41198007326230873,0.36776728343670806,-0.04296015861409652,-0.0006606769020744974,-0.3166134701818387,-0.37852046805211914,0.02232134065788867,0.06338062033180042,0.10963131683756636,9.149981515931428,-0.041832024482371444,-0.0007250291466530667,-0.31237555796629524,0.10928983826457538,0.2036036900930485,-0.010423957648502395,0.11039179468999061,2,3,2025,19,0,1
2025-03-20 00:00:00,0.6294066106554057,0.6340158581383366,0.0921218854402111,0.5521869964378825,0.5489451936831429,0.5733167123142353,0.5693639589258707,0.6468764425854897,0.05498831595582206,44.00059844422884,60.000869162371664,52.64609933953124,-0.04369436514765701,-0.05443357409766562,0.010739208950008607,-0.018550407493417964,-0.03385531081474147,0.736442162078299,0.5981386024262271,0.4598350427741551,0.46244652691223015,0.6130412272389772,0.06083265906531885,0.1489141339617942,1.5143491482313072,0.6186241895873104,0.5112623013280773,0.13984323194073967,0.09783405426079317,-0.21410075078264035,-0.25122730977766294,0.03422569402253979,0.05498831595582206,0.10604514322244668,6.882358682832487,0.136728987208661,0.09883054447958872,-0.21272121067575744,0.14529902408231393,0.32274645478808883,1.779178950295434,0.1463630725840072,3,3,2025,20,0,0
2025-03-21 00:00:00,0.5807144559345356,0.5866927912904452,0.0710675344069296,0.6294066106554057,0.5769738861009719,0.5200177279863285,0.5780349200613288,0.6397165444074575,0.04381104542911538,41.45128437153286,61.00302816315959,49.61432634614742,-0.04074370145547124,-0.051695599569226744,0.010951898113755507,-0.016350489744218932,-0.03035434660063696,0.7363567312482662,0.5979749387276092,0.45959314620695224,0.4628347563030327,0.43763455986994454,0.05844040888774137,0.14771709961880386,1.21606839786908,0.48110567151890493,-0.228548850608862,-0.07736200080607125,0.11672049755542724,-0.27001114628472656,-0.3066296551572326,0.026444511381582336,0.04381104542911538,0.10286729531314853,8.25542628130403,-0.07464019431130064,0.11787105920784735,-0.265943416613756,0.1211324486374118,0.25707404186218735,2.6641796928648187,0.12237948217176997,4,3,2025,21,0,0
2025-03-22 00:00:00,0.575714144632556,0.5810914407531056,0.0393187376903311,0.5807144559345356,0.5521869964378825,0.5749903679909167,0.5781383167244202,0.6317144986470329,0.04013993454464644,45.47663687444276,50.16023679191767,49.61950713084137,-0.038366497453426796,-0.04902977914606676,0.010663281692639963,-0.014981433303160041,-0.02727976394114158,0.7345756974810157,0.5960654801323482,0.45755526278368064,0.46474832703921465,0.42653489435886743,0.053430497205293345,0.1466449650135506,0.73588567853409,0.2681219753211294,-0.4467412156837506,-0.008610619644266793,0.0012587630714027132,-0.2942738139096446,-0.3048395093298284,0.026432035356285632,0.04013993454464644,0.09791750504017394,14.778995331175198,-0.009547331449256902,0.001703623552964828,-0.29146987670058666,0.06766359807222984,0.2699418795999858,0.03135937030496721,0.06829559088812366,5,3,2025,22,1,0
2025-03-23 00:00:00,0.5715765823089654,0.5770607069574536,0.004786778595615,0.575714144632556,0.6294066106554057,0.5830269296264465,0.5765025528219229,0.622407621906728,0.037162565634729985,46.101572003839756,47.42047665641908,48.006167295229005,-0.03639685259497838,-0.04650319383584908,0.010106341240870703,-0.014124742360032916,-0.024648759624919848,0.6973178491785783,0.5860497429204684,0.47478163666235856,0.37972239593051005,0.43496267215184947,0.052000891769306036,0.14481526936701808,0.09205185589606439,0.03305437759801037,-0.8782570632527676,-0.007186834581303203,-0.019639482733357694,-0.3281757394159226,-0.27448903255424484,0.02643338393041304,0.037162565634729985,0.08926411192577709,120.55303904928435,-0.0069364879827313874,-0.019036976845341336,-0.32502083123075987,0.00829510402961456,0.2961255465398271,-0.5284748885852965,0.008374693337291957,6,3,2025,23,1,1
2025-03-24 00:00:00,0.6097404423078094,0.6151351269716434,0.0210037955499787,0.5715765823089654,0.5807144559345356,0.5489451936831429,0.5851875883397323,0.6158075020651758,0.036948661390050735,59.418114514497056,63.44854550919717,41.389767303342566,-0.03139449411514694,-0.043481453891708655,0.012086959776561712,-0.0089432742424429,-0.02150766254842446,0.6966645486844844,0.5857273048643631,0.4747900610442418,0.37880168091467414,0.6082284750213479,0.04768891057060127,0.14148473544705642,0.44043353682578956,0.14845273225844438,3.3878769678671876,0.06676946043638754,0.11074921380905334,-0.2451316085799503,-0.21750647197347006,0.025851122081477614,0.036948661390050735,0.08212236279820063,29.286855583217065,0.06597992127195207,0.11038568275792504,-0.24257737117062628,0.03414501079361533,0.31478785072223997,2.997380950825869,0.034447109118236174,0,3,2025,24,0,1
2025-03-25 00:00:00,0.6392095110434179,0.6447812868149769,0.0700361207024596,0.6097404423078094,0.575714144632556,0.5769738861009719,0.594078391902939,0.6099160476234818,0.031655551918956464,66.23580768267844,63.6799956968681,51.41162324712308,-0.02476668647124014,-0.03973850040761495,0.014971813936374812,-0.0018658621228082595,-0.01757930246330122,0.6967135015376291,0.5857434976967373,0.47477349385584544,0.3789030668790981,0.7409029985406684,0.051327395132396904,0.14246699846783087,1.3644978577581095,0.4915953972194746,2.334450696580439,0.048330513593736635,0.10786558359342213,-0.2166100277776295,-0.253906312847323,0.03242237290660071,0.031655551918956464,0.07311457483198523,9.206410639936156,0.04819454871531037,0.10767126726449261,-0.21466505354624277,0.10861996483864582,0.4434460978690802,3.407477584645378,0.10956676878623985,1,3,2025,25,0,1
2025-03-26 00:00:00,0.6428998736381886,0.64734287549242,0.0803454558328261,0.6392095110434179,0.5715765823089654,0.5521869964378825,0.6070373743601255,0.6042985786839694,0.03514271581713395,60.49718466382051,71.97790075690271,50.2520297122186,-0.018997330344137864,-0.03559026639491954,0.016592936050781673,0.003483274498155775,-0.013366787071009821,0.6834151443097358,0.5827932842324712,0.4821714241552066,0.3453089210174475,0.7986756026948978,0.05409718688833587,0.1439960594365424,1.4852058018963226,0.5579698232522364,0.14720025933710001,0.005773322409966308,0.16427927094532846,-0.20768929717138862,-0.26032484022200975,0.030984843256835447,0.03514271581713395,0.06285240323170468,8.056994247930326,0.003972802452280488,0.16062303772011366,-0.20628583338950335,0.12411576441883139,0.49297786025158286,4.674632199746883,0.12497351318199658,2,3,2025,26,0,0
2025-03-27 00:00:00,0.6321891894711553,0.6371916921590663,0.0641869882318666,0.6428998736381886,0.6097404423078094,0.6294066106554057,0.6074348856195184,0.6014691321159237,0.03720293715656807,57.003806911468274,50.99474444435294,45.31529837372289,-0.015115099290996081,-0.03149523297413485,0.016380133683138766,0.005905360229938261,-0.009512357610820206,0.6702520870661852,0.579884165929813,0.4895162447934407,0.31167576714729633,0.7894003916633757,0.05010648728714379,0.14176340790502864,1.2810115357724456,0.45277543182982233,-0.2011124018585475,-0.016659956870766157,0.004420955815592764,-0.11837490184110533,-0.20877657796175264,0.03133551774594846,0.03720293715656807,0.059417299657750375,9.927116222641569,-0.01568130849610705,0.005009076634226339,-0.11920961111319794,0.10073418881902681,0.5273803745111979,0.11883351567074477,0.10153129680303594,3,3,2025,27,0,1
